economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
TZA,2007,Tanzania,2007,6.2424
TZA,2006,Tanzania,2006,6.6034
TZA,2005,Tanzania,2005,6.1729
TZA,2004,Tanzania,2004,5.4435
TZA,2003,Tanzania,2003,3.9553
TZA,2002,Tanzania,2002,3.7394
TZA,2001,Tanzania,2001,3.287
TZA,2000,Tanzania,2000,3.112
TZA,1999,Tanzania,1999,2.6648
TZA,1998,Tanzania,1998,2.8508
TZA,1997,Tanzania,1997,3.2774
TZA,1996,Tanzania,1996,3.5082
TZA,1995,Tanzania,1995,2.9406
TJK,2020,Tajikistan,2020,9.3881
TJK,2019,Tajikistan,2019,9.0405
TJK,2018,Tajikistan,2018,8.2044
TJK,2017,Tajikistan,2017,6.934
TJK,2016,Tajikistan,2016,5.7155
TJK,2015,Tajikistan,2015,5.0917
TJK,2014,Tajikistan,2014,4.7682
TJK,2013,Tajikistan,2013,3.5939
TJK,2012,Tajikistan,2012,3.5021
TJK,2011,Tajikistan,2011,3.0824
TJK,2010,Tajikistan,2010,3.071
TJK,2009,Tajikistan,2009,3.05
TJK,2008,Tajikistan,2008,3.7908
TJK,2007,Tajikistan,2007,4.0503
TJK,2006,Tajikistan,2006,3.4897
TJK,2005,Tajikistan,2005,3.1911
TJK,2004,Tajikistan,2004,3.3521
TJK,2003,Tajikistan,2003,2.8163
TJK,2002,Tajikistan,2002,2.7554
TJK,2001,Tajikistan,2001,2.7419
TJK,2000,Tajikistan,2000,2.7846
TJK,1999,Tajikistan,1999,2.9958
TJK,1998,Tajikistan,1998,3.2154
TJK,1997,Tajikistan,1997,2.9766
TJK,1996,Tajikistan,1996,2.7006
TJK,1995,Tajikistan,1995,3.0457
SYR,2020,Syrian Arab Republic,2020,31.7492
SYR,2019,Syrian Arab Republic,2019,33.3171
SYR,2018,Syrian Arab Republic,2018,34.0047
SYR,2017,Syrian Arab Republic,2017,31.0807
SYR,2016,Syrian Arab Republic,2016,25.8772
SYR,2015,Syrian Arab Republic,2015,28.1357
SYR,2014,Syrian Arab Republic,2014,30.9873
SYR,2013,Syrian Arab Republic,2013,31.195
SYR,2012,Syrian Arab Republic,2012,46.2477
SYR,2011,Syrian Arab Republic,2011,58.6181
SYR,2010,Syrian Arab Republic,2010,62.6918
SYR,2009,Syrian Arab Republic,2009,62.4091
SYR,2008,Syrian Arab Republic,2008,66.6794
SYR,2007,Syrian Arab Republic,2007,65.0228
SYR,2006,Syrian Arab Republic,2006,61.5688
SYR,2005,Syrian Arab Republic,2005,58.8097
SYR,2004,Syrian Arab Republic,2004,48.0318
SYR,2003,Syrian Arab Republic,2003,45.9819
SYR,2002,Syrian Arab Republic,2002,45.8279
SYR,2001,Syrian Arab Republic,2001,46.0132
SYR,2000,Syrian Arab Republic,2000,45.9017
SYR,1999,Syrian Arab Republic,1999,45.2083
SYR,1998,Syrian Arab Republic,1998,46.0151
SYR,1997,Syrian Arab Republic,1997,43.335
SYR,1996,Syrian Arab Republic,1996,43.5278
SYR,1995,Syrian Arab Republic,1995,40.5128
CHE,2020,Switzerland,2020,35.9401
CHE,2019,Switzerland,2019,38.3954
CHE,2018,Switzerland,2018,38.5179
CHE,2017,Switzerland,2017,39.8183
CHE,2016,Switzerland,2016,40.7885
CHE,2015,Switzerland,2015,40.2217
CHE,2014,Switzerland,2014,40.8955
CHE,2013,Switzerland,2013,44.6067
CHE,2012,Switzerland,2012,43.6002
CHE,2011,Switzerland,2011,42.2875
CHE,2010,Switzerland,2010,46.3246
CHE,2009,Switzerland,2009,44.618
CHE,2008,Switzerland,2008,45.9807
CHE,2007,Switzerland,2007,44.6163
CHE,2006,Switzerland,2006,46.607
CHE,2005,Switzerland,2005,47.0336
CHE,2004,Switzerland,2004,46.4029
CHE,2003,Switzerland,2003,45.8584
CHE,2002,Switzerland,2002,44.5779
CHE,2001,Switzerland,2001,46.1887
CHE,2000,Switzerland,2000,44.7643
CHE,1999,Switzerland,1999,45.5649
CHE,1998,Switzerland,1998,45.2969
CHE,1997,Switzerland,1997,43.8343
CHE,1996,Switzerland,1996,45.1252
CHE,1995,Switzerland,1995,44.5751
SWE,2020,Sweden,2020,38.0388
SWE,2019,Sweden,2019,39.4951
SWE,2018,Sweden,2018,39.6483
SWE,2017,Sweden,2017,41.8362
SWE,2016,Sweden,2016,42.49
SWE,2015,Sweden,2015,42.9009
SWE,2014,Sweden,2014,42.7792
SWE,2013,Sweden,2013,43.9685
SWE,2012,Sweden,2012,45.7287
SWE,2011,Sweden,2011,48.4621
SWE,2010,Sweden,2010,52.8835
SWE,2009,Sweden,2009,46.9207
SWE,2008,Sweden,2008,51.7125
SWE,2007,Sweden,2007,52.8433
SWE,2006,Sweden,2006,55.0985
SWE,2005,Sweden,2005,54.5336
SWE,2004,Sweden,2004,58.0655
SWE,2003,Sweden,2003,59.6586
SWE,2002,Sweden,2002,59.3887
SWE,2001,Sweden,2001,58.0584
SWE,2000,Sweden,2000,57.9841
SWE,1999,Sweden,1999,61.6853
SWE,1998,Sweden,1998,63.0045
SWE,1997,Sweden,1997,61.7963
SWE,1996,Sweden,1996,67.7555
SWE,1995,Sweden,1995,62.6424
SUR,2020,Suriname,2020,2.6044
SUR,2019,Suriname,2019,2.6613
SUR,2018,Suriname,2018,2.1512
SUR,2017,Suriname,2017,2.4504
SUR,2016,Suriname,2016,2.9607
SUR,2015,Suriname,2015,2.7261
SUR,2014,Suriname,2014,2.6212
SUR,2013,Suriname,2013,2.2883
SUR,2012,Suriname,2012,2.4449
SUR,2011,Suriname,2011,1.9566
SUR,2010,Suriname,2010,1.7497
SUR,2009,Suriname,2009,1.452
SUR,2008,Suriname,2008,1.4601
SUR,2007,Suriname,2007,1.4148
SUR,2006,Suriname,2006,1.5314
SUR,2005,Suriname,2005,1.6888
SUR,2004,Suriname,2004,1.3939
SUR,2003,Suriname,2003,1.2348
SUR,2002,Suriname,2002,1.1182
SUR,2001,Suriname,2001,1.5206
SUR,2000,Suriname,2000,1.4802
SUR,1999,Suriname,1999,1.2755
SUR,1998,Suriname,1998,1.3026
SUR,1997,Suriname,1997,1.2818
SUR,1996,Suriname,1996,1.2451
SUR,1995,Suriname,1995,1.2612
SDN,2020,Sudan,2020,21.6685
SDN,2019,Sudan,2019,23.4708
SDN,2018,Sudan,2018,23.6471
SDN,2017,Sudan,2017,23.6627
SDN,2016,Sudan,2016,23.9363
SDN,2015,Sudan,2015,21.5583
SDN,2014,Sudan,2014,18.516
SDN,2013,Sudan,2013,17.6235
SDN,2012,Sudan,2012,17.5247
SDN,2011,Sudan,2011,16.2393
SDN,2010,Sudan,2010,16.9129
SDN,2009,Sudan,2009,15.9281
SDN,2008,Sudan,2008,15.3767
SDN,2007,Sudan,2007,14.4005
SDN,2006,Sudan,2006,13.2804
SDN,2005,Sudan,2005,10.8686
SDN,2004,Sudan,2004,9.2338
SDN,2003,Sudan,2003,8.2143
SDN,2002,Sudan,2002,7.9985
SDN,2001,Sudan,2001,6.5484
SDN,2000,Sudan,2000,6.0
SDN,1999,Sudan,1999,5.4435
SDN,1998,Sudan,1998,4.9223
SDN,1997,Sudan,1997,5.4796
SDN,1996,Sudan,1996,4.5318
SDN,1995,Sudan,1995,4.5979
VCT,2020,St. Vincent and the Grenadines,2020,0.1238
VCT,2019,St. Vincent and the Grenadines,2019,0.1165
VCT,2018,St. Vincent and the Grenadines,2018,0.1102
VCT,2017,St. Vincent and the Grenadines,2017,0.1091
VCT,2016,St. Vincent and the Grenadines,2016,0.1012
VCT,2015,St. Vincent and the Grenadines,2015,0.0951
VCT,2014,St. Vincent and the Grenadines,2014,0.0922
VCT,2013,St. Vincent and the Grenadines,2013,0.0825
VCT,2012,St. Vincent and the Grenadines,2012,0.0876
VCT,2011,St. Vincent and the Grenadines,2011,0.069
VCT,2010,St. Vincent and the Grenadines,2010,0.097
VCT,2009,St. Vincent and the Grenadines,2009,0.1241
VCT,2008,St. Vincent and the Grenadines,2008,0.0815
VCT,2007,St. Vincent and the Grenadines,2007,0.0782
VCT,2006,St. Vincent and the Grenadines,2006,0.0731
VCT,2005,St. Vincent and the Grenadines,2005,0.0663
VCT,2004,St. Vincent and the Grenadines,2004,0.0643
VCT,2003,St. Vincent and the Grenadines,2003,0.0601
VCT,2002,St. Vincent and the Grenadines,2002,0.0556
VCT,2001,St. Vincent and the Grenadines,2001,0.0485
VCT,2000,St. Vincent and the Grenadines,2000,0.0419
VCT,1999,St. Vincent and the Grenadines,1999,0.0676
VCT,1998,St. Vincent and the Grenadines,1998,0.0668
VCT,1997,St. Vincent and the Grenadines,1997,0.0598
VCT,1996,St. Vincent and the Grenadines,1996,0.0496
VCT,1995,St. Vincent and the Grenadines,1995,0.0556
MAF,2020,St. Martin (French part),2020,
MAF,2019,St. Martin (French part),2019,
MAF,2018,St. Martin (French part),2018,
MAF,2017,St. Martin (French part),2017,
MAF,2016,St. Martin (French part),2016,
MAF,2015,St. Martin (French part),2015,
MAF,2014,St. Martin (French part),2014,
MAF,2013,St. Martin (French part),2013,
MAF,2012,St. Martin (French part),2012,
MAF,2011,St. Martin (French part),2011,
MAF,2010,St. Martin (French part),2010,
MAF,2009,St. Martin (French part),2009,
MAF,2008,St. Martin (French part),2008,
MAF,2007,St. Martin (French part),2007,
MAF,2006,St. Martin (French part),2006,
MAF,2005,St. Martin (French part),2005,
MAF,2004,St. Martin (French part),2004,
MAF,2003,St. Martin (French part),2003,
MAF,2002,St. Martin (French part),2002,
MAF,2001,St. Martin (French part),2001,
MAF,2000,St. Martin (French part),2000,
MAF,1999,St. Martin (French part),1999,
MAF,1998,St. Martin (French part),1998,
MAF,1997,St. Martin (French part),1997,
MAF,1996,St. Martin (French part),1996,
MAF,1995,St. Martin (French part),1995,
LCA,2020,St. Lucia,2020,0.2776
LCA,2019,St. Lucia,2019,0.2947
LCA,2018,St. Lucia,2018,0.2592
LCA,2017,St. Lucia,2017,0.1963
LCA,2016,St. Lucia,2016,0.1964
LCA,2015,St. Lucia,2015,0.1824
LCA,2014,St. Lucia,2014,0.1778
LCA,2013,St. Lucia,2013,0.1667
LCA,2012,St. Lucia,2012,0.1459
LCA,2011,St. Lucia,2011,0.1412
LCA,2010,St. Lucia,2010,0.1823
LCA,2009,St. Lucia,2009,0.1613
LCA,2008,St. Lucia,2008,0.1496
LCA,2007,St. Lucia,2007,0.1384
LCA,2006,St. Lucia,2006,0.128
LCA,2005,St. Lucia,2005,0.1154
LCA,2004,St. Lucia,2004,0.11
LCA,2003,St. Lucia,2003,0.1135
LCA,2002,St. Lucia,2002,0.0975
LCA,2001,St. Lucia,2001,0.1036
LCA,2000,St. Lucia,2000,0.0968
LCA,1999,St. Lucia,1999,0.0878
LCA,1998,St. Lucia,1998,0.0867
LCA,1997,St. Lucia,1997,0.0847
LCA,1996,St. Lucia,1996,0.0825
LCA,1995,St. Lucia,1995,0.0832
KNA,2020,St. Kitts and Nevis,2020,0.1196
KNA,2019,St. Kitts and Nevis,2019,0.1302
KNA,2018,St. Kitts and Nevis,2018,0.1111
KNA,2017,St. Kitts and Nevis,2017,0.104
KNA,2016,St. Kitts and Nevis,2016,0.1115
KNA,2015,St. Kitts and Nevis,2015,0.1019
KNA,2014,St. Kitts and Nevis,2014,0.0973
KNA,2013,St. Kitts and Nevis,2013,0.091
KNA,2012,St. Kitts and Nevis,2012,0.0798
KNA,2011,St. Kitts and Nevis,2011,0.0778
KNA,2010,St. Kitts and Nevis,2010,0.0987
KNA,2009,St. Kitts and Nevis,2009,0.0905
KNA,2008,St. Kitts and Nevis,2008,0.0804
KNA,2007,St. Kitts and Nevis,2007,0.0765
KNA,2006,St. Kitts and Nevis,2006,0.0693
KNA,2005,St. Kitts and Nevis,2005,0.0608
KNA,2004,St. Kitts and Nevis,2004,0.0654
KNA,2003,St. Kitts and Nevis,2003,0.0603
KNA,2002,St. Kitts and Nevis,2002,0.058
KNA,2001,St. Kitts and Nevis,2001,0.0508
KNA,2000,St. Kitts and Nevis,2000,0.0497
KNA,1999,St. Kitts and Nevis,1999,0.0415
KNA,1998,St. Kitts and Nevis,1998,0.041
KNA,1997,St. Kitts and Nevis,1997,0.04
KNA,1996,St. Kitts and Nevis,1996,0.039
KNA,1995,St. Kitts and Nevis,1995,0.0337
LKA,2020,Sri Lanka,2020,22.6144
LKA,2019,Sri Lanka,2019,23.973
LKA,2018,Sri Lanka,2018,21.9829
LKA,2017,Sri Lanka,2017,23.4107
LKA,2016,Sri Lanka,2016,23.486
LKA,2015,Sri Lanka,2015,19.7111
LKA,2014,Sri Lanka,2014,17.8805
LKA,2013,Sri Lanka,2013,14.837
LKA,2012,Sri Lanka,2012,17.8941
LKA,2011,Sri Lanka,2011,15.908
LKA,2010,Sri Lanka,2010,13.5184
LKA,2009,Sri Lanka,2009,12.7772
LKA,2008,Sri Lanka,2008,13.3044
LKA,2007,Sri Lanka,2007,14.124
LKA,2006,Sri Lanka,2006,13.1944
LKA,2005,Sri Lanka,2005,14.4301
LKA,2004,Sri Lanka,2004,13.2787
LKA,2003,Sri Lanka,2003,12.8592
LKA,2002,Sri Lanka,2002,11.8987
LKA,2001,Sri Lanka,2001,11.3742
LKA,2000,Sri Lanka,2000,11.4667
LKA,1999,Sri Lanka,1999,10.0281
LKA,1998,Sri Lanka,1998,9.0747
LKA,1997,Sri Lanka,1997,8.7878
LKA,1996,Sri Lanka,1996,8.8106
LKA,1995,Sri Lanka,1995,6.2434
ESP,2020,Spain,2020,214.4546
ESP,2019,Spain,2019,254.3514
ESP,2018,Spain,2018,271.7891
ESP,2017,Spain,2017,278.3849
ESP,2016,Spain,2016,263.0479
ESP,2015,Spain,2015,271.5397
ESP,2014,Spain,2014,255.241
ESP,2013,Spain,2013,256.3568
ESP,2012,Spain,2012,284.9722
ESP,2011,Spain,2011,289.521
ESP,2010,Spain,2010,287.7519
ESP,2009,Spain,2009,300.4025
ESP,2008,Spain,2008,340.1206
ESP,2007,Spain,2007,371.5076
ESP,2006,Spain,2006,358.3338
ESP,2005,Spain,2005,367.8339
ESP,2004,Spain,2004,352.4974
ESP,2003,Spain,2003,335.9673
ESP,2002,Spain,2002,328.5903
ESP,2001,Spain,2001,310.5378
ESP,2000,Spain,2000,310.3327
ESP,1999,Spain,1999,294.7226
ESP,1998,Spain,1998,272.6113
ESP,1997,Spain,1997,263.9908
ESP,1996,Spain,1996,244.7984
ESP,1995,Spain,1995,255.0491
SSD,2020,South Sudan,2020,
SSD,2019,South Sudan,2019,
SSD,2018,South Sudan,2018,
SSD,2017,South Sudan,2017,
SSD,2016,South Sudan,2016,
SSD,2015,South Sudan,2015,
SSD,2014,South Sudan,2014,
SSD,2013,South Sudan,2013,
SSD,2012,South Sudan,2012,
SSD,2011,South Sudan,2011,
SSD,2010,South Sudan,2010,
SSD,2009,South Sudan,2009,
SSD,2008,South Sudan,2008,
SSD,2007,South Sudan,2007,
SSD,2006,South Sudan,2006,
SSD,2005,South Sudan,2005,
SSD,2004,South Sudan,2004,
SSD,2003,South Sudan,2003,
SSD,2002,South Sudan,2002,
SSD,2001,South Sudan,2001,
SSD,2000,South Sudan,2000,
SSD,1999,South Sudan,1999,
SSD,1998,South Sudan,1998,
SSD,1997,South Sudan,1997,
SSD,1996,South Sudan,1996,
SSD,1995,South Sudan,1995,
ZAF,2020,South Africa,2020,450.8617
ZAF,2019,South Africa,2019,477.5446
ZAF,2018,South Africa,2018,473.4182
ZAF,2017,South Africa,2017,469.5833
ZAF,2016,South Africa,2016,460.1959
ZAF,2015,South Africa,2015,462.2677
ZAF,2014,South Africa,2014,486.6007
ZAF,2013,South Africa,2013,475.0891
ZAF,2012,South Africa,2012,461.2756
ZAF,2011,South Africa,2011,443.9719
ZAF,2010,South Africa,2010,464.3532
ZAF,2009,South Africa,2009,456.9459
ZAF,2008,South Africa,2008,487.9246
ZAF,2007,South Africa,2007,459.9521
ZAF,2006,South Africa,2006,440.6064
ZAF,2005,South Africa,2005,436.2554
ZAF,2004,South Africa,2004,425.7469
ZAF,2003,South Africa,2003,393.576
ZAF,2002,South Africa,2002,370.7728
ZAF,2001,South Africa,2001,357.3788
ZAF,2000,South Africa,2000,347.2832
ZAF,1999,South Africa,1999,340.7664
ZAF,1998,South Africa,1998,357.2564
ZAF,1997,South Africa,1997,351.1989
ZAF,1996,South Africa,1996,336.3377
ZAF,1995,South Africa,1995,325.1785
SOM,2020,Somalia,2020,0.7896
SOM,2019,Somalia,2019,0.8465
SOM,2018,Somalia,2018,0.8562
SOM,2017,Somalia,2017,0.8367
SOM,2016,Somalia,2016,0.8378
SOM,2015,Somalia,2015,0.8225
SOM,2014,Somalia,2014,0.7732
SOM,2013,Somalia,2013,0.7827
SOM,2012,Somalia,2012,0.7783
SOM,2011,Somalia,2011,0.7883
SOM,2010,Somalia,2010,0.7885
SOM,2009,Somalia,2009,0.7756
SOM,2008,Somalia,2008,0.7631
SOM,2007,Somalia,2007,0.7896
SOM,2006,Somalia,2006,0.7794
SOM,2005,Somalia,2005,0.7544
SOM,2004,Somalia,2004,0.7421
SOM,2003,Somalia,2003,0.7524
SOM,2002,Somalia,2002,0.7384
SOM,2001,Somalia,2001,0.6627
SOM,2000,Somalia,2000,0.6253
SOM,1999,Somalia,1999,0.4359
SOM,1998,Somalia,1998,0.418
SOM,1997,Somalia,1997,0.4081
SOM,1996,Somalia,1996,0.4105
SOM,1995,Somalia,1995,0.3966
SLB,2020,Solomon Islands,2020,0.3077
SLB,2019,Solomon Islands,2019,0.3193
SLB,2018,Solomon Islands,2018,0.3252
SLB,2017,Solomon Islands,2017,0.2919
SLB,2016,Solomon Islands,2016,0.3236
SLB,2015,Solomon Islands,2015,0.3336
SLB,2014,Solomon Islands,2014,0.3745
SLB,2013,Solomon Islands,2013,0.3931
SLB,2012,Solomon Islands,2012,0.3719
SLB,2011,Solomon Islands,2011,0.3728
SLB,2010,Solomon Islands,2010,0.3585
SLB,2009,Solomon Islands,2009,0.3279
SLB,2008,Solomon Islands,2008,0.3284
SLB,2007,Solomon Islands,2007,0.3237
SLB,2006,Solomon Islands,2006,0.2998
SLB,2005,Solomon Islands,2005,0.2989
SLB,2004,Solomon Islands,2004,0.2865
SLB,2003,Solomon Islands,2003,0.278
SLB,2002,Solomon Islands,2002,0.2678
SLB,2001,Solomon Islands,2001,0.2555
SLB,2000,Solomon Islands,2000,0.2328
SLB,1999,Solomon Islands,1999,0.1819
SLB,1998,Solomon Islands,1998,0.1822
SLB,1997,Solomon Islands,1997,0.1771
SLB,1996,Solomon Islands,1996,0.1718
SLB,1995,Solomon Islands,1995,0.1703
SVN,2020,Slovenia,2020,13.5406
SVN,2019,Slovenia,2019,14.8261
SVN,2018,Slovenia,2018,15.45
SVN,2017,Slovenia,2017,15.3443
SVN,2016,Slovenia,2016,15.0187
SVN,2015,Slovenia,2015,14.2949
SVN,2014,Slovenia,2014,14.126
SVN,2013,Slovenia,2013,15.511
SVN,2012,Slovenia,2012,15.517
SVN,2011,Slovenia,2011,16.0793
SVN,2010,Slovenia,2010,17.1608
SVN,2009,Slovenia,2009,16.8896
SVN,2008,Slovenia,2008,18.8957
SVN,2007,Slovenia,2007,17.9355
SVN,2006,Slovenia,2006,17.9446
SVN,2005,Slovenia,2005,17.6363
SVN,2004,Slovenia,2004,17.3993
SVN,2003,Slovenia,2003,17.1247
SVN,2002,Slovenia,2002,17.2769
SVN,2001,Slovenia,2001,16.9662
SVN,2000,Slovenia,2000,15.094
SVN,1999,Slovenia,1999,15.473
SVN,1998,Slovenia,1998,16.0322
SVN,1997,Slovenia,1997,16.2137
SVN,1996,Slovenia,1996,15.7179
SVN,1995,Slovenia,1995,14.968
SVK,2020,Slovak Republic,2020,32.6439
SVK,2019,Slovak Republic,2019,34.8074
SVK,2018,Slovak Republic,2018,37.2427
SVK,2017,Slovak Republic,2017,37.7288
SVK,2016,Slovak Republic,2016,35.4446
SVK,2015,Slovak Republic,2015,34.526
SVK,2014,Slovak Republic,2014,33.9902
SVK,2013,Slovak Republic,2013,36.3803
SVK,2012,Slovak Republic,2012,36.1064
SVK,2011,Slovak Republic,2011,37.8943
SVK,2010,Slovak Republic,2010,39.9112
SVK,2009,Slovak Republic,2009,37.2268
SVK,2008,Slovak Republic,2008,41.1622
SVK,2007,Slovak Republic,2007,41.335
SVK,2006,Slovak Republic,2006,42.2564
SVK,2005,Slovak Republic,2005,42.2444
SVK,2004,Slovak Republic,2004,41.8399
SVK,2003,Slovak Republic,2003,42.396
SVK,2002,Slovak Republic,2002,41.9516
SVK,2001,Slovak Republic,2001,41.9785
SVK,2000,Slovak Republic,2000,41.6845
SVK,1999,Slovak Republic,1999,43.8885
SVK,1998,Slovak Republic,1998,44.6668
SVK,1997,Slovak Republic,1997,45.5637
SVK,1996,Slovak Republic,1996,45.989
SVK,1995,Slovak Republic,1995,45.7614
SXM,2020,Sint Maarten (Dutch part),2020,
SXM,2019,Sint Maarten (Dutch part),2019,
SXM,2018,Sint Maarten (Dutch part),2018,
SXM,2017,Sint Maarten (Dutch part),2017,
SXM,2016,Sint Maarten (Dutch part),2016,
SXM,2015,Sint Maarten (Dutch part),2015,
SXM,2014,Sint Maarten (Dutch part),2014,
SXM,2013,Sint Maarten (Dutch part),2013,
SXM,2012,Sint Maarten (Dutch part),2012,
SXM,2011,Sint Maarten (Dutch part),2011,
SXM,2010,Sint Maarten (Dutch part),2010,
SXM,2009,Sint Maarten (Dutch part),2009,
SXM,2008,Sint Maarten (Dutch part),2008,
SXM,2007,Sint Maarten (Dutch part),2007,
SXM,2006,Sint Maarten (Dutch part),2006,
SXM,2005,Sint Maarten (Dutch part),2005,
SXM,2004,Sint Maarten (Dutch part),2004,
SXM,2003,Sint Maarten (Dutch part),2003,
SXM,2002,Sint Maarten (Dutch part),2002,
SXM,2001,Sint Maarten (Dutch part),2001,
SXM,2000,Sint Maarten (Dutch part),2000,
SXM,1999,Sint Maarten (Dutch part),1999,
SXM,1998,Sint Maarten (Dutch part),1998,
SXM,1997,Sint Maarten (Dutch part),1997,
SXM,1996,Sint Maarten (Dutch part),1996,
SXM,1995,Sint Maarten (Dutch part),1995,
SGP,2020,Singapore,2020,53.8768
SGP,2019,Singapore,2019,55.8876
SGP,2018,Singapore,2018,54.2117
SGP,2017,Singapore,2017,56.8881
SGP,2016,Singapore,2016,52.9724
SGP,2015,Singapore,2015,55.1746
SGP,2014,Singapore,2014,53.8631
SGP,2013,Singapore,2013,52.6259
SGP,2012,Singapore,2012,50.1515
SGP,2011,Singapore,2011,51.3367
SGP,2010,Singapore,2010,48.8859
SGP,2009,Singapore,2009,43.7607
SGP,2008,Singapore,2008,42.9155
SGP,2007,Singapore,2007,43.3583
SGP,2006,Singapore,2006,41.9694
SGP,2005,Singapore,2005,41.7315
SGP,2004,Singapore,2004,44.523
SGP,2003,Singapore,2003,42.4426
SGP,2002,Singapore,2002,45.2172
SGP,2001,Singapore,2001,45.9066
SGP,2000,Singapore,2000,45.5193
SGP,1999,Singapore,1999,41.4082
SGP,1998,Singapore,1998,41.0625
SGP,1997,Singapore,1997,42.1917
SGP,1996,Singapore,1996,42.5208
SGP,1995,Singapore,1995,41.3412
SLE,2020,Sierra Leone,2020,1.2307
SLE,2019,Sierra Leone,2019,1.2073
SLE,2018,Sierra Leone,2018,1.2108
SLE,2017,Sierra Leone,2017,1.0446
SLE,2016,Sierra Leone,2016,1.0587
SLE,2015,Sierra Leone,2015,1.0224
SLE,2014,Sierra Leone,2014,1.207
SLE,2013,Sierra Leone,2013,1.1227
SLE,2012,Sierra Leone,2012,0.9744
SLE,2011,Sierra Leone,2011,0.8684
SLE,2010,Sierra Leone,2010,0.7103
SLE,2009,Sierra Leone,2009,0.6527
SLE,2008,Sierra Leone,2008,0.6468
SLE,2007,Sierra Leone,2007,0.6672
SLE,2006,Sierra Leone,2006,0.7116
SLE,2005,Sierra Leone,2005,0.5675
SLE,2004,Sierra Leone,2004,0.6125
SLE,2003,Sierra Leone,2003,0.6169
SLE,2002,Sierra Leone,2002,0.5798
SLE,2001,Sierra Leone,2001,0.5494
SLE,2000,Sierra Leone,2000,0.4316
SLE,1999,Sierra Leone,1999,0.6804
SLE,1998,Sierra Leone,1998,0.6542
SLE,1997,Sierra Leone,1997,0.6193
SLE,1996,Sierra Leone,1996,0.6397
SLE,1995,Sierra Leone,1995,0.5675
SYC,2020,Seychelles,2020,0.8388
SYC,2019,Seychelles,2019,0.8948
SYC,2018,Seychelles,2018,1.0053
SYC,2017,Seychelles,2017,1.1528
SYC,2016,Seychelles,2016,1.1003
SYC,2015,Seychelles,2015,0.9868
SYC,2014,Seychelles,2014,0.9261
SYC,2013,Seychelles,2013,0.8023
SYC,2012,Seychelles,2012,0.8866
SYC,2011,Seychelles,2011,0.7817
SYC,2010,Seychelles,2010,0.917
SYC,2009,Seychelles,2009,1.0202
SYC,2008,Seychelles,2008,0.9212
SYC,2007,Seychelles,2007,0.8675
SYC,2006,Seychelles,2006,1.0495
SYC,2005,Seychelles,2005,0.9643
SYC,2004,Seychelles,2004,1.0615
SYC,2003,Seychelles,2003,0.7652
SYC,2002,Seychelles,2002,0.7586
SYC,2001,Seychelles,2001,0.8382
SYC,2000,Seychelles,2000,0.7545
SYC,1999,Seychelles,1999,0.3962
SYC,1998,Seychelles,1998,0.3797
SYC,1997,Seychelles,1997,0.3711
SYC,1996,Seychelles,1996,0.3521
SYC,1995,Seychelles,1995,0.34
SRB,2020,Serbia,2020,
SRB,2019,Serbia,2019,
SRB,2018,Serbia,2018,
SRB,2017,Serbia,2017,
SRB,2016,Serbia,2016,
SRB,2015,Serbia,2015,
SRB,2014,Serbia,2014,
SRB,2013,Serbia,2013,
SRB,2012,Serbia,2012,
SRB,2011,Serbia,2011,
SRB,2010,Serbia,2010,
SRB,2009,Serbia,2009,
SRB,2008,Serbia,2008,
SRB,2007,Serbia,2007,
SRB,2006,Serbia,2006,
SRB,2005,Serbia,2005,
SRB,2004,Serbia,2004,
SRB,2003,Serbia,2003,
SRB,2002,Serbia,2002,
SRB,2001,Serbia,2001,
SRB,2000,Serbia,2000,
SRB,1999,Serbia,1999,
SRB,1998,Serbia,1998,
SRB,1997,Serbia,1997,
SRB,1996,Serbia,1996,
SRB,1995,Serbia,1995,
SEN,2020,Senegal,2020,10.8149
SEN,2019,Senegal,2019,11.0288
SEN,2018,Senegal,2018,10.7355
SEN,2017,Senegal,2017,10.2029
SEN,2016,Senegal,2016,10.2971
SEN,2015,Senegal,2015,9.2184
SEN,2014,Senegal,2014,8.3827
SEN,2013,Senegal,2013,7.8409
SEN,2012,Senegal,2012,7.3641
SEN,2011,Senegal,2011,7.479
SEN,2010,Senegal,2010,6.9781
SEN,2009,Senegal,2009,6.593
SEN,2008,Senegal,2008,6.4443
SEN,2007,Senegal,2007,6.2195
SEN,2006,Senegal,2006,5.6142
SEN,2005,Senegal,2005,5.7486
SEN,2004,Senegal,2004,5.177
SEN,2003,Senegal,2003,4.5437
SEN,2002,Senegal,2002,4.6805
SEN,2001,Senegal,2001,4.5133
SEN,2000,Senegal,2000,3.9891
SEN,1999,Senegal,1999,4.0462
SEN,1998,Senegal,1998,3.6668
SEN,1997,Senegal,1997,3.269
SEN,1996,Senegal,1996,2.9716
SEN,1995,Senegal,1995,2.7547
SAU,2020,Saudi Arabia,2020,577.1045
SAU,2019,Saudi Arabia,2019,579.8088
SAU,2018,Saudi Arabia,2018,580.0429
SAU,2017,Saudi Arabia,2017,603.3295
SAU,2016,Saudi Arabia,2016,609.5099
SAU,2015,Saudi Arabia,2015,611.4483
SAU,2014,Saudi Arabia,2014,585.9278
SAU,2013,Saudi Arabia,2013,547.1964
SAU,2012,Saudi Arabia,2012,539.3427
SAU,2011,Saudi Arabia,2011,509.215
