economy,time,Country,CO2 per capita
SAU,2001,Saudi Arabia,16.18357344764634
SAU,2000,Saudi Arabia,16.395398561058226
SAU,1999,Saudi Arabia,16.43718764289858
SAU,1998,Saudi Arabia,16.720259130951668
SAU,1997,Saudi Arabia,16.223841722363698
SAU,1996,Saudi Arabia,16.666925746342873
SAU,1995,Saudi Arabia,16.340996046050773
STP,2023,Sao Tome and Principe,0.6306552143837901
STP,2022,Sao Tome and Principe,0.6239367225646804
STP,2021,Sao Tome and Principe,0.7131883529088443
STP,2020,Sao Tome and Principe,0.7087175477728976
STP,2019,Sao Tome and Principe,0.7455762165404514
STP,2018,Sao Tome and Principe,0.725544396180544
STP,2017,Sao Tome and Principe,0.7203942600376866
STP,2016,Sao Tome and Principe,0.7187427892522424
STP,2015,Sao Tome and Principe,0.7024778946632649
STP,2014,Sao Tome and Principe,0.6688113352340586
STP,2013,Sao Tome and Principe,0.690662082962288
STP,2012,Sao Tome and Principe,0.7010172139844488
STP,2011,Sao Tome and Principe,0.6857025892948521
STP,2010,Sao Tome and Principe,0.6798605075851751
STP,2009,Sao Tome and Principe,0.6443523584083485
STP,2008,Sao Tome and Principe,0.6024408347862111
STP,2007,Sao Tome and Principe,0.5763111373011196
STP,2006,Sao Tome and Principe,0.5747473405860974
STP,2005,Sao Tome and Principe,0.5524656796936382
STP,2004,Sao Tome and Principe,0.5237627215370471
STP,2003,Sao Tome and Principe,0.4745991912309673
STP,2002,Sao Tome and Principe,0.4295567028187991
STP,2001,Sao Tome and Principe,0.38121263877028183
STP,2000,Sao Tome and Principe,0.37981363440681026
STP,1999,Sao Tome and Principe,0.4099914351104309
STP,1998,Sao Tome and Principe,0.39786573452408863
STP,1997,Sao Tome and Principe,0.3937461309223881
STP,1996,Sao Tome and Principe,0.40230136826272983
STP,1995,Sao Tome and Principe,0.39438081470773567
SMR,2023,San Marino,
SMR,2022,San Marino,
SMR,2021,San Marino,
SMR,2020,San Marino,
SMR,2019,San Marino,
SMR,2018,San Marino,
SMR,2017,San Marino,
SMR,2016,San Marino,
SMR,2015,San Marino,
SMR,2014,San Marino,
SMR,2013,San Marino,
SMR,2012,San Marino,
SMR,2011,San Marino,
SMR,2010,San Marino,
SMR,2009,San Marino,
SMR,2008,San Marino,
SMR,2007,San Marino,
SMR,2006,San Marino,
SMR,2005,San Marino,
SMR,2004,San Marino,
SMR,2003,San Marino,
SMR,2002,San Marino,
SMR,2001,San Marino,
SMR,2000,San Marino,
SMR,1999,San Marino,
SMR,1998,San Marino,
SMR,1997,San Marino,
SMR,1996,San Marino,
SMR,1995,San Marino,
WSM,2023,Samoa,1.5383337256476648
WSM,2022,Samoa,1.5441719586920064
WSM,2021,Samoa,1.606799545324845
WSM,2020,Samoa,1.4777488393160458
WSM,2019,Samoa,1.7804366479168652
WSM,2018,Samoa,1.6605486024799838
WSM,2017,Samoa,1.54078329235937
WSM,2016,Samoa,1.7405490936073396
WSM,2015,Samoa,1.6294813214260935
WSM,2014,Samoa,1.4322350365182441
WSM,2013,Samoa,1.4061774971251033
WSM,2012,Samoa,1.3643904772567659
WSM,2011,Samoa,1.3748440011709542
WSM,2010,Samoa,1.3630499992228906
WSM,2009,Samoa,1.295995572102155
WSM,2008,Samoa,1.2845397591882466
WSM,2007,Samoa,1.2614369043141036
WSM,2006,Samoa,1.165101300417135
WSM,2005,Samoa,1.1648429226967878
WSM,2004,Samoa,1.130744326144033
WSM,2003,Samoa,1.155692174944723
WSM,2002,Samoa,1.125380141051981
WSM,2001,Samoa,1.0968192786870925
WSM,2000,Samoa,1.0237498967994056
WSM,1999,Samoa,0.7804742754125641
WSM,1998,Samoa,0.7875688214415472
WSM,1997,Samoa,0.7716266678682264
WSM,1996,Samoa,0.755377092195762
WSM,1995,Samoa,0.7549936701972263
RWA,2023,Rwanda,0.16398328535707302
RWA,2022,Rwanda,0.16124790583567686
RWA,2021,Rwanda,0.12778485780134569
RWA,2020,Rwanda,0.11138972574049408
RWA,2019,Rwanda,0.11858858683277679
RWA,2018,Rwanda,0.11684020398469058
RWA,2017,Rwanda,0.10748185142508723
RWA,2016,Rwanda,0.10156736413896825
RWA,2015,Rwanda,0.09512009513384082
RWA,2014,Rwanda,0.08440127668369857
RWA,2013,Rwanda,0.08501497294773261
RWA,2012,Rwanda,0.07822786191674329
RWA,2011,Rwanda,0.07204645700813515
RWA,2010,Rwanda,0.07086951721982916
RWA,2009,Rwanda,0.06923161947717553
RWA,2008,Rwanda,0.06913315005942819
RWA,2007,Rwanda,0.07097431992454817
RWA,2006,Rwanda,0.08007100790752282
RWA,2005,Rwanda,0.08193690493861193
RWA,2004,Rwanda,0.07788501191582839
RWA,2003,Rwanda,0.08250964407889948
RWA,2002,Rwanda,0.09743838822501423
RWA,2001,Rwanda,0.0839377470558437
RWA,2000,Rwanda,0.08284705581286232
RWA,1999,Rwanda,0.0630468272116832
RWA,1998,Rwanda,0.061521854178604674
RWA,1997,Rwanda,0.06213864745350175
RWA,1996,Rwanda,0.07034082582126902
RWA,1995,Rwanda,0.08290275246302597
RUS,2023,Russian Federation,13.54623391451887
RUS,2022,Russian Federation,13.141383836829087
RUS,2021,Russian Federation,13.392075741217617
RUS,2020,Russian Federation,12.284053027368598
RUS,2019,Russian Federation,12.77387391667886
RUS,2018,Russian Federation,12.593924710408539
RUS,2017,Russian Federation,12.135732242500444
RUS,2016,Russian Federation,11.961746699282958
RUS,2015,Russian Federation,12.148127778902865
RUS,2014,Russian Federation,12.134169416170748
RUS,2013,Russian Federation,12.26827560126676
RUS,2012,Russian Federation,12.69229816668331
RUS,2011,Russian Federation,12.813840225014726
RUS,2010,Russian Federation,12.228934587281767
RUS,2009,Russian Federation,11.640562027414745
RUS,2008,Russian Federation,12.360419330586128
RUS,2007,Russian Federation,12.457859177228064
RUS,2006,Russian Federation,12.416647376742382
RUS,2005,Russian Federation,12.118983229613367
RUS,2004,Russian Federation,12.069846570890514
RUS,2003,Russian Federation,12.010155534289307
RUS,2002,Russian Federation,11.529386053536202
RUS,2001,Russian Federation,11.538001032248468
RUS,2000,Russian Federation,11.467858157325312
RUS,1999,Russian Federation,11.282231615119938
RUS,1998,Russian Federation,10.92444189908276
RUS,1997,Russian Federation,10.866897725382287
RUS,1996,Russian Federation,11.657599191210208
RUS,1995,Russian Federation,11.919479827257799
ROU,2023,Romania,3.6856918045804585
ROU,2022,Romania,3.972779591802022
ROU,2021,Romania,4.222688571351025
ROU,2020,Romania,3.929411764705882
ROU,2019,Romania,4.189225408184167
ROU,2018,Romania,4.262197179106264
ROU,2017,Romania,4.175786926299147
ROU,2016,Romania,3.994794101612774
ROU,2015,Romania,4.052561373817499
ROU,2014,Romania,3.9675665939473843
ROU,2013,Romania,3.9798049339528987
ROU,2012,Romania,4.369012218794114
ROU,2011,Romania,4.458060562069948
ROU,2010,Romania,4.116418778980712
ROU,2009,Romania,4.207293712768787
ROU,2008,Romania,5.130506442365629
ROU,2007,Romania,5.128022425149818
ROU,2006,Romania,5.229935603687123
ROU,2005,Romania,4.901165284571512
ROU,2004,Romania,4.921752763457785
ROU,2003,Romania,4.998876905818518
ROU,2002,Romania,4.758248500172292
ROU,2001,Romania,4.717537571214853
ROU,2000,Romania,4.3445228352342475
ROU,1999,Romania,4.146864281124455
ROU,1998,Romania,4.842197284584089
ROU,1997,Romania,5.512171733075203
ROU,1996,Romania,6.037471853314142
ROU,1995,Romania,5.881053258491457
QAT,2023,Qatar,48.64263683570078
QAT,2022,Qatar,45.19595398845384
QAT,2021,Qatar,47.28397427452483
QAT,2020,Qatar,41.27809264219361
QAT,2019,Qatar,44.59219216442304
QAT,2018,Qatar,44.52089986802204
QAT,2017,Qatar,44.82080429881138
QAT,2016,Qatar,46.043357731359045
QAT,2015,Qatar,48.65912835559127
QAT,2014,Qatar,51.47668520201046
QAT,2013,Qatar,53.29368313725654
QAT,2012,Qatar,53.59925872513263
QAT,2011,Qatar,51.19811467655858
QAT,2010,Qatar,44.66302002929185
QAT,2009,Qatar,39.762993791421856
QAT,2008,Qatar,43.35044690098659
QAT,2007,Qatar,46.45683624373756
QAT,2006,Qatar,50.35509764799847
QAT,2005,Qatar,52.773900907187716
QAT,2004,Qatar,53.236384890318774
QAT,2003,Qatar,51.39012356952364
QAT,2002,Qatar,50.89981088434418
QAT,2001,Qatar,47.836560091455546
QAT,2000,Qatar,49.22905661957026
QAT,1999,Qatar,53.11444897959184
QAT,1998,Qatar,51.74699417783443
QAT,1997,Qatar,50.67702089009991
QAT,1996,Qatar,43.068018350947696
QAT,1995,Qatar,40.792300588149516
PRI,2023,Puerto Rico,
PRI,2022,Puerto Rico,
PRI,2021,Puerto Rico,
PRI,2020,Puerto Rico,
PRI,2019,Puerto Rico,
PRI,2018,Puerto Rico,
PRI,2017,Puerto Rico,
PRI,2016,Puerto Rico,
PRI,2015,Puerto Rico,
PRI,2014,Puerto Rico,
PRI,2013,Puerto Rico,
PRI,2012,Puerto Rico,
PRI,2011,Puerto Rico,
PRI,2010,Puerto Rico,
PRI,2009,Puerto Rico,
PRI,2008,Puerto Rico,
PRI,2007,Puerto Rico,
PRI,2006,Puerto Rico,
PRI,2005,Puerto Rico,
PRI,2004,Puerto Rico,
PRI,2003,Puerto Rico,
PRI,2002,Puerto Rico,
PRI,2001,Puerto Rico,
PRI,2000,Puerto Rico,
PRI,1999,Puerto Rico,
PRI,1998,Puerto Rico,
PRI,1997,Puerto Rico,
PRI,1996,Puerto Rico,
PRI,1995,Puerto Rico,
PRT,2023,Portugal,3.536659540673088
PRT,2022,Portugal,3.801719170906197
PRT,2021,Portugal,3.7601462521440467
PRT,2020,Portugal,3.9471768746890503
PRT,2019,Portugal,4.51358282400518
PRT,2018,Portugal,4.969728180826156
PRT,2017,Portugal,5.353591642961855
PRT,2016,Portugal,4.893054560710756
PRT,2015,Portugal,4.993350116372963
PRT,2014,Portugal,4.583262747592506
PRT,2013,Portugal,4.6033701832070335
PRT,2012,Portugal,4.7341358559385185
PRT,2011,Portugal,4.868331318979006
PRT,2010,Portugal,5.036224002421239
PRT,2009,Portugal,5.53453188594097
PRT,2008,Portugal,5.61287237370618
PRT,2007,Portugal,5.817917997253903
PRT,2006,Portugal,5.981921422413072
PRT,2005,Portugal,6.458104239322196
PRT,2004,Portugal,6.158580316927133
PRT,2003,Portugal,6.004825974170511
PRT,2002,Portugal,6.50103636107651
PRT,2001,Portugal,6.127521321135508
PRT,2000,Portugal,6.243482685639838
PRT,1999,Portugal,6.335739846080791
PRT,1998,Portugal,5.710470546040647
PRT,1997,Portugal,5.301683840016651
PRT,1996,Portugal,5.078227275685628
PRT,1995,Portugal,5.266903353781142
POL,2023,Poland,7.649777840336423
POL,2022,Poland,8.363578818594412
POL,2021,Poland,8.761455946191992
POL,2020,Poland,7.913474096264854
POL,2019,Poland,8.21985501300853
POL,2018,Poland,8.680317842777109
POL,2017,Poland,8.695816012428866
POL,2016,Poland,8.34151367627891
POL,2015,Poland,8.050094333731757
POL,2014,Poland,7.959918167376469
POL,2013,Poland,8.283077721260952
POL,2012,Poland,8.399903381652665
POL,2011,Poland,8.589341610432424
POL,2010,Poland,8.658233672321755
POL,2009,Poland,8.161615122698777
POL,2008,Poland,8.513349203093897
POL,2007,Poland,8.664644485810282
POL,2006,Poland,8.671733427208908
POL,2005,Poland,8.30851048638369
POL,2004,Poland,8.315042534716811
POL,2003,Poland,8.25299957570521
POL,2002,Poland,7.9129379987069965
POL,2001,Poland,8.098694951348664
POL,2000,Poland,8.181877087127194
POL,1999,Poland,8.397545894078187
POL,1998,Poland,8.640383415037048
POL,1997,Poland,9.38347969943332
POL,1996,Poland,9.642883495575461
POL,1995,Poland,9.235453257440252
PHL,2023,Philippines,1.4139699247111173
PHL,2022,Philippines,1.3311216707107094
PHL,2021,Philippines,1.2874463035014294
PHL,2020,Philippines,1.21683584867494
PHL,2019,Philippines,1.3350013374434726
PHL,2018,Philippines,1.2911472108961812
PHL,2017,Philippines,1.2545910577086081
PHL,2016,Philippines,1.1364255671524544
PHL,2015,Philippines,1.074771477388089
PHL,2014,Philippines,1.002373294895985
PHL,2013,Philippines,0.9550391777385113
PHL,2012,Philippines,0.8934528829760311
PHL,2011,Philippines,0.8609536211879794
PHL,2010,Philippines,0.8819943505683816
PHL,2009,Philippines,0.8332491914699751
PHL,2008,Philippines,0.8388668735115483
PHL,2007,Philippines,0.8450282131738542
PHL,2006,Philippines,0.7929148029897244
PHL,2005,Philippines,0.8962499324838374
PHL,2004,Philippines,0.8760707741316508
PHL,2003,Philippines,0.8824805930380241
PHL,2002,Philippines,0.8780796382144945
PHL,2001,Philippines,0.8807197725918721
PHL,2000,Philippines,0.9326722728930319
PHL,1999,Philippines,0.9516385918084435
PHL,1998,Philippines,0.9972275872667983
PHL,1997,Philippines,1.0400086268470565
PHL,1996,Philippines,0.951577361383551
PHL,1995,Philippines,0.9262973397620619
PER,2023,Peru,1.9228161803048238
PER,2022,Peru,1.9040826291802366
PER,2021,Peru,1.7984380569336083
PER,2020,Peru,1.4474682354556208
PER,2019,Peru,1.7927010635636766
PER,2018,Peru,1.7351408181886128
PER,2017,Peru,1.762740299273061
PER,2016,Peru,1.8628905505108548
PER,2015,Peru,1.802551744063879
PER,2014,Peru,1.7682563314052884
PER,2013,Peru,1.6876932290278206
PER,2012,Peru,1.662297516044302
PER,2011,Peru,1.6782403655244529
PER,2010,Peru,1.5763002836517435
PER,2009,Peru,1.4525720502514967
PER,2008,Peru,1.3577960350416993
PER,2007,Peru,1.2048110002492403
PER,2006,Peru,1.1117587249846785
PER,2005,Peru,1.1330378297281467
PER,2004,Peru,1.1424738952305007
PER,2003,Peru,0.999006906693826
PER,2002,Peru,1.0298217725254823
PER,2001,Peru,0.9990728214372614
PER,2000,Peru,1.089786423065417
PER,1999,Peru,1.1194545098498065
PER,1998,Peru,1.0596938118380557
PER,1997,Peru,1.1225304656176922
PER,1996,Peru,1.146604487148148
PER,1995,Peru,1.0632217389199086
PRY,2023,Paraguay,1.1312441318463984
PRY,2022,Paraguay,1.1841051146785193
PRY,2021,Paraguay,1.1934295026676414
PRY,2020,Paraguay,1.1894625150994005
PRY,2019,Paraguay,1.3080159838945409
PRY,2018,Paraguay,1.3602583446883971
PRY,2017,Paraguay,1.3360552545806212
PRY,2016,Paraguay,1.2021201044754097
PRY,2015,Paraguay,1.0814886518377758
PRY,2014,Paraguay,0.9802446896616716
PRY,2013,Paraguay,0.9429255095533682
PRY,2012,Paraguay,0.9178044187832203
PRY,2011,Paraguay,0.9374635617148893
PRY,2010,Paraguay,0.9138944759393173
PRY,2009,Paraguay,0.831000508531121
PRY,2008,Paraguay,0.8136883917447245
PRY,2007,Paraguay,0.703512941896821
PRY,2006,Paraguay,0.7476638230252846
PRY,2005,Paraguay,0.7010704838772144
PRY,2004,Paraguay,0.7685162415845811
PRY,2003,Paraguay,0.7683374023455836
PRY,2002,Paraguay,0.7536310224338798
PRY,2001,Paraguay,0.7299782234440036
PRY,2000,Paraguay,0.7141137547570335
PRY,1999,Paraguay,0.8831262798225512
PRY,1998,Paraguay,0.9023831511063719
PRY,1997,Paraguay,0.8803165017941721
PRY,1996,Paraguay,0.8135178706627331
PRY,1995,Paraguay,0.8427649555461519
PNG,2023,Papua New Guinea,0.5291812465019223
PNG,2022,Papua New Guinea,0.5419394699823162
PNG,2021,Papua New Guinea,0.5379762258591321
PNG,2020,Papua New Guinea,0.5577161430216308
PNG,2019,Papua New Guinea,0.5241330792662303
PNG,2018,Papua New Guinea,0.5220068352665008
PNG,2017,Papua New Guinea,0.629630686826063
PNG,2016,Papua New Guinea,0.7388092327832677
PNG,2015,Papua New Guinea,0.6832588262986081
PNG,2014,Papua New Guinea,0.6497258560245798
PNG,2013,Papua New Guinea,0.5512304554495419
PNG,2012,Papua New Guinea,0.5272484065241252
PNG,2011,Papua New Guinea,0.5686478238774575
PNG,2010,Papua New Guinea,0.5543181044977529
PNG,2009,Papua New Guinea,0.6683644688580395
PNG,2008,Papua New Guinea,0.7102879826568335
PNG,2007,Papua New Guinea,0.7588163447308729
PNG,2006,Papua New Guinea,0.7880439615158898
PNG,2005,Papua New Guinea,0.8001646290758511
PNG,2004,Papua New Guinea,0.7615310962745027
PNG,2003,Papua New Guinea,0.739598664075113
PNG,2002,Papua New Guinea,0.6860057295717102
PNG,2001,Papua New Guinea,0.6184411623768097
PNG,2000,Papua New Guinea,0.5263619853409677
PNG,1999,Papua New Guinea,0.5016139395322744
PNG,1998,Papua New Guinea,0.6369824964820697
PNG,1997,Papua New Guinea,0.528260185734108
PNG,1996,Papua New Guinea,0.5218598812763057
PNG,1995,Papua New Guinea,0.5282629506674665
PAN,2023,Panama,2.857050582908832
PAN,2022,Panama,2.6002477292057553
PAN,2021,Panama,2.478733282628432
PAN,2020,Panama,2.2623129597757976
PAN,2019,Panama,3.1086263489739534
PAN,2018,Panama,2.381581914939561
PAN,2017,Panama,2.4759759602235536
PAN,2016,Panama,2.6468534054621817
PAN,2015,Panama,2.6846479892223174
PAN,2014,Panama,2.7676311585953193
PAN,2013,Panama,2.6827234990768116
PAN,2012,Panama,2.7791403405354678
PAN,2011,Panama,2.706805595227298
PAN,2010,Panama,2.5298915402497153
PAN,2009,Panama,2.433886837574322
PAN,2008,Panama,2.0733018572561424
PAN,2007,Panama,2.1754245103258483
PAN,2006,Panama,2.219599030999483
PAN,2005,Panama,2.1436596030336013
PAN,2004,Panama,1.694443974525976
PAN,2003,Panama,1.7183798267418686
PAN,2002,Panama,1.7289246564136125
PAN,2001,Panama,2.0216729754357092
PAN,2000,Panama,1.7241407946999188
PAN,1999,Panama,1.6959017176509965
PAN,1998,Panama,1.9763890703040934
PAN,1997,Panama,1.6357415936503572
PAN,1996,Panama,1.5874962727863589
PAN,1995,Panama,1.6088120013638914
PLW,2023,Palau,78.8571106222147
PLW,2022,Palau,78.72627963286222
PLW,2021,Palau,74.73429680031491
PLW,2020,Palau,71.74010791366906
PLW,2019,Palau,71.26081582200247
PLW,2018,Palau,69.07488492197149
PLW,2017,Palau,67.16820121266562
PLW,2016,Palau,64.30297241108052
PLW,2015,Palau,67.27068092290376
PLW,2014,Palau,71.56082416031612
PLW,2013,Palau,103.37148685403446
PLW,2012,Palau,202.86518435125245
PLW,2011,Palau,131.081978094922
PLW,2010,Palau,114.73689932594043
PLW,2009,Palau,116.19006895077236
PLW,2008,Palau,73.53358935241202
PLW,2007,Palau,71.6868718267537
PLW,2006,Palau,86.65339662124228
PLW,2005,Palau,87.55234875624402
PLW,2004,Palau,76.78102926337033
PLW,2003,Palau,87.39508622005188
PLW,2002,Palau,74.04501871506947
PLW,2001,Palau,122.13724679619678
PLW,2000,Palau,110.64761706121598
PLW,1999,Palau,128.03026294905033
PLW,1998,Palau,123.018786439214
PLW,1997,Palau,139.06560636182903
PLW,1996,Palau,125.27472527472527
PLW,1995,Palau,136.65018900843268
PAK,2023,Pakistan,0.8439826517090124
PAK,2022,Pakistan,0.9658262445379355
PAK,2021,Pakistan,0.9568177052034982
PAK,2020,Pakistan,0.9472257282718232
PAK,2019,Pakistan,0.8615248071455736
PAK,2018,Pakistan,0.8915233235263846
PAK,2017,Pakistan,0.955309760765795
PAK,2016,Pakistan,0.8939702511145362
PAK,2015,Pakistan,0.8204858737676537
PAK,2014,Pakistan,0.78969023760602
PAK,2013,Pakistan,0.7618129980949144
PAK,2012,Pakistan,0.7565472869140939
PAK,2011,Pakistan,0.7619253898228661
PAK,2010,Pakistan,0.781255493557947
PAK,2009,Pakistan,0.8235320216173831
PAK,2008,Pakistan,0.8252123058750148
PAK,2007,Pakistan,0.877889118869624
PAK,2006,Pakistan,0.8087089524316449
PAK,2005,Pakistan,0.7632861118552791
PAK,2004,Pakistan,0.767369779199701
PAK,2003,Pakistan,0.7031142698082765
PAK,2002,Pakistan,0.6943360503455929
PAK,2001,Pakistan,0.7156146853612129
PAK,2000,Pakistan,0.7224336950194715
PAK,1999,Pakistan,0.7277855120702816
PAK,1998,Pakistan,0.6828841873113206
PAK,1997,Pakistan,0.6953241116628258
PAK,1996,Pakistan,0.6940734581814116
PAK,1995,Pakistan,0.6826650464827633
OMN,2023,Oman,18.96009105476456
OMN,2022,Oman,19.683076453429496
OMN,2021,Oman,19.49311887057753
OMN,2020,Oman,18.168281814227846
OMN,2019,Oman,18.60627660364594
OMN,2018,Oman,18.351317357989352
OMN,2017,Oman,17.9309674535791
OMN,2016,Oman,18.36261867503918
OMN,2015,Oman,18.954931963645443
OMN,2014,Oman,18.745644843056947
OMN,2013,Oman,18.423109757576658
OMN,2012,Oman,19.011780307664896
OMN,2011,Oman,19.416867662540145
OMN,2010,Oman,18.674236956952193
OMN,2009,Oman,17.545580276675736
OMN,2008,Oman,17.029395068548645
OMN,2007,Oman,17.73051163073006
OMN,2006,Oman,16.7589405895908
OMN,2005,Oman,13.433073068482749
OMN,2004,Oman,13.214081214360654
OMN,2003,Oman,13.614795862248688
OMN,2002,Oman,13.029771430038423
OMN,2001,Oman,12.32871197813885
OMN,2000,Oman,11.531853342336614
OMN,1999,Oman,11.194060656688752
OMN,1998,Oman,9.965583631685016
OMN,1997,Oman,10.03761320479112
OMN,1996,Oman,9.716837758921725
OMN,1995,Oman,9.50301057095214
NOR,2023,Norway,7.537537586503082
NOR,2022,Norway,7.979858266080302
NOR,2021,Norway,8.214713626412639
NOR,2020,Norway,8.124937842447451
NOR,2019,Norway,8.479334676665365
NOR,2018,Norway,8.780334628785546
NOR,2017,Norway,8.984022643305778
NOR,2016,Norway,9.04975223129384
NOR,2015,Norway,9.24221086700149
NOR,2014,Norway,9.147046502863798
NOR,2013,Norway,9.228578577583415
NOR,2012,Norway,9.243603709660096
NOR,2011,Norway,9.47669413505272
NOR,2010,Norway,9.814364242219463
NOR,2009,Norway,9.345094337512627
NOR,2008,Norway,9.878923168684613
NOR,2007,Norway,9.535854961603498
NOR,2006,Norway,9.443263285569886
NOR,2005,Norway,9.368369847366303
NOR,2004,Norway,9.776084461585702
NOR,2003,Norway,9.73649765436142
NOR,2002,Norway,9.163231169291336
NOR,2001,Norway,9.367707700313996
NOR,2000,Norway,9.300780878594743
NOR,1999,Norway,10.470733068977365
NOR,1998,Norway,10.177968274141458
NOR,1997,Norway,9.830319328005789
NOR,1996,Norway,9.344957793695805
NOR,1995,Norway,9.324818589901229
MNP,2023,Northern Mariana Islands,
MNP,2022,Northern Mariana Islands,
MNP,2021,Northern Mariana Islands,
MNP,2020,Northern Mariana Islands,
MNP,2019,Northern Mariana Islands,
MNP,2018,Northern Mariana Islands,
MNP,2017,Northern Mariana Islands,
MNP,2016,Northern Mariana Islands,
MNP,2015,Northern Mariana Islands,
MNP,2014,Northern Mariana Islands,
MNP,2013,Northern Mariana Islands,
MNP,2012,Northern Mariana Islands,
MNP,2011,Northern Mariana Islands,
MNP,2010,Northern Mariana Islands,
MNP,2009,Northern Mariana Islands,
MNP,2008,Northern Mariana Islands,
MNP,2007,Northern Mariana Islands,
MNP,2006,Northern Mariana Islands,
MNP,2005,Northern Mariana Islands,
MNP,2004,Northern Mariana Islands,
MNP,2003,Northern Mariana Islands,
MNP,2002,Northern Mariana Islands,
MNP,2001,Northern Mariana Islands,
MNP,2000,Northern Mariana Islands,
MNP,1999,Northern Mariana Islands,
MNP,1998,Northern Mariana Islands,
MNP,1997,Northern Mariana Islands,
MNP,1996,Northern Mariana Islands,
MNP,1995,Northern Mariana Islands,
MKD,2023,North Macedonia,4.387914319603286
MKD,2022,North Macedonia,4.478979228175608
MKD,2021,North Macedonia,4.1554307462683315
MKD,2020,North Macedonia,4.083994388305953
MKD,2019,North Macedonia,4.62504703500897
MKD,2018,North Macedonia,3.992851437044315
MKD,2017,North Macedonia,4.203128843177046
MKD,2016,North Macedonia,3.9977170590558844
MKD,2015,North Macedonia,4.148021104040409
MKD,2014,North Macedonia,4.35528122501704
MKD,2013,North Macedonia,4.575142662774949
MKD,2012,North Macedonia,4.985073745181548
MKD,2011,North Macedonia,5.28745255234082
MKD,2010,North Macedonia,4.714129079925068
MKD,2009,North Macedonia,4.656669297553275
MKD,2008,North Macedonia,5.1444768000697945
MKD,2007,North Macedonia,5.225189151625395
MKD,2006,North Macedonia,4.837518371227411
MKD,2005,North Macedonia,4.81870814279944
MKD,2004,North Macedonia,4.563666249046467
MKD,2003,North Macedonia,4.668009739336786
MKD,2002,North Macedonia,4.301695363281171
MKD,2001,North Macedonia,4.531663261063787
MKD,2000,North Macedonia,4.459989636538604
MKD,1999,North Macedonia,4.643550131820169
MKD,1998,North Macedonia,5.064798759466267
MKD,1997,North Macedonia,4.633153201336692
MKD,1996,North Macedonia,5.104958726552791
MKD,1995,North Macedonia,4.3616971239918865
NGA,2023,Nigeria,0.5523392722522521
NGA,2022,Nigeria,0.5782710368324041
NGA,2021,Nigeria,0.5990066704377555
NGA,2020,Nigeria,0.5557005711237436
NGA,2019,Nigeria,0.6019796841350096
NGA,2018,Nigeria,0.592412108680957
NGA,2017,Nigeria,0.5794614064730076
NGA,2016,Nigeria,0.6317911500856769
NGA,2015,Nigeria,0.6212447333213973
NGA,2014,Nigeria,0.6601836291904037
NGA,2013,Nigeria,0.6330287356918298
NGA,2012,Nigeria,0.5803373285423931
NGA,2011,Nigeria,0.6069666472201668
NGA,2010,Nigeria,0.5665024308328409
NGA,2009,Nigeria,0.4993376590249012
NGA,2008,Nigeria,0.5811395784386935
NGA,2007,Nigeria,0.550572897626193
NGA,2006,Nigeria,0.6219899263827726
NGA,2005,Nigeria,0.7100506861759407
NGA,2004,Nigeria,0.7369210095107267
NGA,2003,Nigeria,0.7843536892773
NGA,2002,Nigeria,0.7208950785921082
NGA,2001,Nigeria,0.8188970811803045
NGA,2000,Nigeria,0.7927909699265786
NGA,1999,Nigeria,0.7313227138957598
NGA,1998,Nigeria,0.7622415966376388
NGA,1997,Nigeria,0.8635371471519558
NGA,1996,Nigeria,0.9110201866771681
NGA,1995,Nigeria,0.801782698246737
NER,2023,Niger,0.1209065780036267
NER,2022,Niger,0.12712560968676762
NER,2021,Niger,0.11667552303594707
NER,2020,Niger,0.10159538398741896
NER,2019,Niger,0.1034131571116079
NER,2018,Niger,0.09139145907649737
NER,2017,Niger,0.09208579098377519
NER,2016,Niger,0.10477742821351488
NER,2015,Niger,0.10881918892842739
NER,2014,Niger,0.11459254932982874
NER,2013,Niger,0.10999520623709699
NER,2012,Niger,0.11521705528619
NER,2011,Niger,0.08580436174695072
NER,2010,Niger,0.08712395766831925
NER,2009,Niger,0.07112538357687297
NER,2008,Niger,0.05925042548406237
NER,2007,Niger,0.058803224348655495
NER,2006,Niger,0.056179377612952545
NER,2005,Niger,0.058068395672290704
NER,2004,Niger,0.06277026189680017
NER,2003,Niger,0.06226467111313103
NER,2002,Niger,0.05939682944825973
NER,2001,Niger,0.05923336208177291
NER,2000,Niger,0.0609576502459245
NER,1999,Niger,0.06121029437519221
NER,1998,Niger,0.06461905896365776
NER,1997,Niger,0.061826070551635894
NER,1996,Niger,0.06356489871627775
NER,1995,Niger,0.056811812492401845
NIC,2023,Nicaragua,0.811432301333619
NIC,2022,Nicaragua,0.7816773823167853
NIC,2021,Nicaragua,0.7814450555710147
NIC,2020,Nicaragua,0.7229256631908496
NIC,2019,Nicaragua,0.8211261021364948
NIC,2018,Nicaragua,0.8094117573530331
NIC,2017,Nicaragua,0.8996662724970002
NIC,2016,Nicaragua,0.9181143350213216
NIC,2015,Nicaragua,0.8939221392857242
NIC,2014,Nicaragua,0.8092156059877768
NIC,2013,Nicaragua,0.7752373265016056
NIC,2012,Nicaragua,0.8213632043315298
NIC,2011,Nicaragua,0.8388996762530523
NIC,2010,Nicaragua,0.814142171173605
NIC,2009,Nicaragua,0.8035567649194277
