id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
ci41534448,2026-08-23 20:09:26.740000+00:00,"10 km ENE of Coso Junction, CA",0.7,ml,-117.8345,36.0646666666667,3.13,ci,earthquake,0,8
ci41534440,2026-08-23 20:06:35.560000+00:00,"9 km S of Idyllwild, CA",0.33,ml,-116.716166666667,33.6556666666667,13.13,ci,earthquake,0,2
ci41534432,2026-08-23 20:04:35.460000+00:00,"10 km S of Idyllwild, CA",0.23,ml,-116.719666666667,33.6513333333333,12.78,ci,earthquake,0,1
av94400193,2026-08-23 20:04:02.840000+00:00,"65 km WNW of Beluga, Alaska",-0.24,ml,-152.2575,61.304,14.28,av,earthquake,0,0
us6000tn0j,2026-08-23 19:56:47.314000+00:00,"82 km W of Sungai Penuh, Indonesia",4.4,mb,100.6511,-2.0711,61.444,us,earthquake,0,298
aka2026qrszer,2026-08-23 19:55:04.576000+00:00,"23 km WNW of Susitna, Alaska",2.5,ml,-150.942,61.609,71.9,ak,earthquake,0,96
nn00923783,2026-08-23 19:53:14.013000+00:00,"27 km E of Alamo, Nevada",1.81,ml,-114.8616,37.4094,1.4505,nn,earthquake,0,50
av94400173,2026-08-23 19:52:30.450000+00:00,"70 km WNW of Tyonek, Alaska",-0.11,ml,-152.346,61.3081666666667,2.21,av,earthquake,0,0
aka2026qrstxg,2026-08-23 19:49:11.317000+00:00,"69 km WSW of Karluk, Alaska",1.8,ml,-155.476,57.278,64.2,ak,earthquake,0,50
uw714084642,2026-08-23 19:48:17.230000+00:00,"12 km ENE of Verlot, Washington",0.69,md,-121.619333333333,48.1218333333333,12.46,uw,earthquake,0,7
aka2026qrskeg,2026-08-23 19:37:45.011000+00:00,"11 km N of Point Possession, Alaska",1.6,ml,-150.704,61.026,10.0,ak,earthquake,0,39
aka2026qrsasx,2026-08-23 19:26:52.584000+00:00,"119 km SSW of Nikolski, Alaska",2.3,ml,-169.263,51.896,3.3,ak,earthquake,0,81
aka2026qrryrf,2026-08-23 19:24:29.832000+00:00,"25 km NNE of Beluga, Alaska",1.6,ml,-150.856,61.342,60.9,ak,earthquake,0,39
aka2026qrrtbl,2026-08-23 19:18:21.722000+00:00,"74 km SW of Unalaska, Alaska",2.0,ml,-167.404,53.453,15.1,ak,earthquake,0,62
ci41534424,2026-08-23 19:15:21.650000+00:00,"12 km NE of Julian, CA",0.5,ml,-116.518,33.1596666666667,6.76,ci,earthquake,0,4
hv75022932,2026-08-23 19:08:17.990000+00:00,"6 km SSW of Pāhala, Hawaii",1.77,md,-155.507995605469,19.1525001525879,28.4500007629395,hv,earthquake,0,48
aka2026qrrdlm,2026-08-23 18:59:59.361000+00:00,"32 km SW of Petersville, Alaska",1.7,ml,-151.137,62.26,79.9,ak,earthquake,0,44
aka2026qrrbzt,2026-08-23 18:58:19.803000+00:00,"97 km SE of Ugashik, Alaska",2.0,ml,-156.212,56.918,3.5,ak,earthquake,0,62
us6000tn0a,2026-08-23 18:57:38.731000+00:00,"61 km ESE of Mangili, Philippines",4.7,mb,126.1936,5.7891,9.989,us,earthquake,0,340
hv75022927,2026-08-23 18:56:07.770000+00:00,"6 km W of Pāhala, Hawaii",2.14,ml,-155.539166666667,19.1936666666667,0.06,hv,earthquake,0,70
ci41534416,2026-08-23 18:39:41.700000+00:00,"17 km WSW of Johannesburg, CA",0.85,ml,-117.801833333333,35.3095,7.55,ci,earthquake,0,11
aka2026qrqjuv,2026-08-23 18:37:21.710000+00:00,"27 km NW of Susitna, Alaska",1.4,ml,-150.857,61.725,66.8,ak,earthquake,0,30
ci41534400,2026-08-23 18:30:55.040000+00:00,"8 km ENE of Moreno Valley, CA",1.55,ml,-117.1475,33.9588333333333,16.58,ci,earthquake,0,37
ci41534392,2026-08-23 18:30:27.670000+00:00,"8 km ENE of Moreno Valley, CA",0.77,ml,-117.1515,33.9585,16.94,ci,earthquake,0,9
uu80149936,2026-08-23 18:29:53.050000+00:00,"49 km ESE of West Yellowstone, Montana",1.58,md,-110.532333333333,44.488,2.25,uu,earthquake,0,38
uw714084542,2026-08-23 18:29:01.050000+00:00,"39 km NE of Amboy, Washington",0.72,md,-122.154666666667,46.206,7.0,uw,earthquake,0,8
ci41534384,2026-08-23 18:27:28.530000+00:00,"10 km ENE of Coso Junction, CA",2.0,ml,-117.8415,36.0628333333333,2.71,ci,earthquake,0,62
us6000tn01,2026-08-23 18:26:39.779000+00:00,"232 km W of Bandon, Oregon",2.7,ml,-127.2419,43.4143,10.0,us,earthquake,0,112
ci41534376,2026-08-23 18:26:15.760000+00:00,"10 km ENE of Coso Junction, CA",1.65,ml,-117.840833333333,36.065,2.95,ci,earthquake,0,42
ci41534368,2026-08-23 18:25:48.950000+00:00,"10 km ENE of Coso Junction, CA",0.91,ml,-117.8455,36.0663333333333,4.29,ci,earthquake,0,13
ci41534360,2026-08-23 18:25:19.670000+00:00,"13 km S of Lompoc, CA",1.65,ml,-120.479333333333,34.5273333333333,5.52,ci,earthquake,0,42
ci41534352,2026-08-23 18:21:30.390000+00:00,"10 km ENE of Coso Junction, CA",0.64,ml,-117.844833333333,36.0698333333333,2.76,ci,earthquake,0,6
ci41534344,2026-08-23 18:18:10.070000+00:00,"10 km E of Coso Junction, CA",0.78,ml,-117.843333333333,36.0608333333333,3.58,ci,earthquake,0,9
aka2026qrpslf,2026-08-23 18:17:26.778000+00:00,"105 km SSW of Nikolski, Alaska",3.0,ml,-169.463,52.068,22.5,ak,earthquake,0,138
uw714084532,2026-08-23 18:16:06.650000+00:00,"6 km ESE of Ashford, Washington",0.1,md,-121.948833333333,46.7465,-0.92,uw,earthquake,0,0
aka2026qrppdv,2026-08-23 18:13:30.952000+00:00,"75 km SW of Unalaska, Alaska",2.1,ml,-167.365,53.412,9.6,ak,earthquake,0,68
uu80149931,2026-08-23 18:08:19.260000+00:00,"50 km ESE of West Yellowstone, Montana",0.56,ml,-110.516333333333,44.4831666666667,2.31,uu,earthquake,0,5
ci41534336,2026-08-23 18:02:54.570000+00:00,"10 km ENE of Coso Junction, CA",0.73,ml,-117.838333333333,36.064,2.83,ci,earthquake,0,8
ci41534328,2026-08-23 17:56:45.430000+00:00,"9 km E of Coso Junction, CA",0.77,ml,-117.8465,36.059,2.73,ci,earthquake,0,9
us6000tmzy,2026-08-23 17:56:30.373000+00:00,"80 km W of El Aguilar, Argentina",4.5,mb,-66.457,-23.1294,224.789,us,earthquake,0,312
av94400033,2026-08-23 17:51:19.530000+00:00,"69 km ENE of Pedro Bay, Alaska",-0.18,ml,-153.006833333333,60.0715,32.34,av,earthquake,0,0
ci41534320,2026-08-23 17:45:38.450000+00:00,"10 km E of Coso Junction, CA",0.7,ml,-117.842,36.0586666666667,2.73,ci,earthquake,0,8
uw714084512,2026-08-23 17:30:39.580000+00:00,"23 km SSE of Greenwater, Washington",0.6,ml,-121.570333333333,46.9526666666667,3.27,uw,earthquake,0,6
aka2026qrocyo,2026-08-23 17:29:28.672000+00:00,"53 km WNW of Aleneva, Alaska",1.9,ml,-153.716,58.286,74.2,ak,earthquake,0,56
ci41534312,2026-08-23 17:28:15.940000+00:00,"2 km E of Rolling Hills, CA",1.41,ml,-118.330166666667,33.7586666666667,14.19,ci,earthquake,0,31
aka2026qroatl,2026-08-23 17:26:56.203000+00:00,"2 km SSE of Adak, Alaska",1.9,ml,-176.615,51.853,10.3,ak,earthquake,0,56
uu80149926,2026-08-23 17:26:54.330000+00:00,"16 km NE of Milford, Utah",0.98,md,-112.886833333333,38.5131666666667,1.96,uu,earthquake,0,15
nc75423667,2026-08-23 17:25:49.890000+00:00,"6 km WNW of Cobb, CA",1.51,md,-122.789833068848,38.8359985351562,1.87000000476837,nc,earthquake,0,35
us6000tmzw,2026-08-23 17:23:29.822000+00:00,South Sandwich Islands region,4.9,mb,-25.264,-58.7481,35.0,us,earthquake,0,369
hv75022887,2026-08-23 17:23:23.860000+00:00,"14 km ENE of Pāhala, Hawaii",2.1,ml,-155.349166666667,19.233,29.76,hv,earthquake,0,68
ci41534304,2026-08-23 17:23:22.860000+00:00,"10 km ENE of Coso Junction, CA",0.62,ml,-117.841833333333,36.0645,2.72,ci,earthquake,0,6
av94399998,2026-08-23 17:23:16.420000+00:00,"85 km SW of False Pass, Alaska",0.44,ml,-164.514166666667,54.4281666666667,9.16,av,earthquake,0,3
ci41534296,2026-08-23 17:19:13.880000+00:00,"10 km E of Coso Junction, CA",0.65,ml,-117.840666666667,36.0586666666667,2.7,ci,earthquake,0,6
av94399988,2026-08-23 17:17:06.850000+00:00,"61 km W of Happy Valley, Alaska",0.04,ml,-152.818666666667,60.0111666666667,-0.09,av,earthquake,0,0
ci41534288,2026-08-23 17:16:11.050000+00:00,"15 km N of Warner Springs, CA",0.25,ml,-116.641666666667,33.418,6.73,ci,earthquake,0,1
us6000tmzs,2026-08-23 17:08:15.432000+00:00,"6 km N of Jackson, Wyoming",2.2,ml,-110.7567,43.5369,5.0,us,earthquake,0,75
av94399983,2026-08-23 17:07:35.560000+00:00,"56 km ENE of Pedro Bay, Alaska",0.01,ml,-153.178166666667,59.9898333333333,-0.99,av,earthquake,0,0
aka2026qrndkm,2026-08-23 16:59:58.529000+00:00,"55 km SW of Nikolski, Alaska",1.9,ml,-169.403,52.569,17.3,ak,earthquake,0,56
ci41534280,2026-08-23 16:53:27.040000+00:00,"21 km NNE of Indio, CA",0.87,ml,-116.164666666667,33.9025,5.24,ci,earthquake,0,12
ci41534272,2026-08-23 16:51:45.770000+00:00,"18 km WSW of Johannesburg, CA",1.11,ml,-117.818333333333,35.308,9.19,ci,earthquake,0,19
ci41534264,2026-08-23 16:51:03.450000+00:00,"10 km ENE of Coso Junction, CA",1.09,ml,-117.838166666667,36.0658333333333,2.62,ci,earthquake,0,18
ci41534256,2026-08-23 16:47:33.080000+00:00,"18 km WSW of Johannesburg, CA",1.09,ml,-117.819833333333,35.3066666666667,9.26,ci,earthquake,0,18
uu80149881,2026-08-23 16:46:02.320000+00:00,"16 km NE of Milford, Utah",0.83,md,-112.887833333333,38.5058333333333,2.44,uu,earthquake,0,11
uu80149876,2026-08-23 16:43:41.450000+00:00,"16 km NE of Milford, Utah",0.76,md,-112.888333333333,38.5065,2.52,uu,earthquake,0,9
aka2026qrmocf,2026-08-23 16:42:21.071000+00:00,"17 km WNW of Fishhook, Alaska",1.9,ml,-149.539,61.81,0.7,ak,earthquake,0,56
nc75423657,2026-08-23 16:37:45.870000+00:00,"7 km NW of The Geysers, CA",0.82,md,-122.817169189453,38.8158340454102,2.50999999046326,nc,earthquake,0,10
nc75423652,2026-08-23 16:37:41.130000+00:00,"7 km NW of The Geysers, CA",1.31,md,-122.816833496094,38.8151664733887,2.86999988555908,nc,earthquake,0,26
ci41534248,2026-08-23 16:37:30.880000+00:00,"10 km ENE of Coso Junction, CA",0.65,ml,-117.840166666667,36.0678333333333,2.58,ci,earthquake,0,6
us6000tmzm,2026-08-23 16:36:15.059000+00:00,"4 km NNW of Honchō, Japan",4.5,mb,142.8974,42.1645,60.411,us,earthquake,0,312
ci41534240,2026-08-23 16:35:14.190000+00:00,"9 km E of Coso Junction, CA",1.07,ml,-117.85,36.06,2.21,ci,earthquake,0,18
av94399938,2026-08-23 16:24:03.490000+00:00,"66 km NE of Nikolski, Alaska",-0.36,ml,-168.152,53.3541666666667,8.44,av,earthquake,0,0
ci41534232,2026-08-23 16:07:30.870000+00:00,"14 km N of Warner Springs, CA",0.57,ml,-116.643666666667,33.411,5.37,ci,earthquake,0,5
nc75423632,2026-08-23 15:54:47.490000+00:00,"5 km WNW of Cobb, CA",1.05,md,-122.783164978027,38.8346672058105,1.91999995708466,nc,earthquake,0,17
ci41534224,2026-08-23 15:54:28.340000+00:00,"27 km SSW of Ocotillo Wells, CA",0.86,ml,-116.242,32.916,7.51,ci,earthquake,0,11
aka2026qrkxzq,2026-08-23 15:53:47.875000+00:00,"152 km SSE of Alcan Border, Alaska",1.6,ml,-140.074,61.404,6.4,ak,earthquake,0,39
aka2026qrkwgd,2026-08-23 15:51:48.569000+00:00,"43 km WNW of Ninilchik, Alaska",1.7,ml,-152.426,60.143,102.1,ak,earthquake,0,44
av94399898,2026-08-23 15:38:55.340000+00:00,"66 km ENE of Pedro Bay, Alaska",-0.35,ml,-153.078833333333,60.0851666666667,0.77,av,earthquake,0,0
uw714084372,2026-08-23 15:31:45.100000+00:00,"13 km ENE of Verlot, Washington",0.76,md,-121.6105,48.1231666666667,12.3,uw,earthquake,0,9
tx2026qoshby,2026-08-23 15:15:45.919000+00:00,"30 km WSW of Coyanosa, Texas",1.1,ml,-103.341,31.106,5.1257,tx,earthquake,0,19
us6000tmzi,2026-08-23 15:08:27.688000+00:00,"77 km SE of Akutan, Alaska",2.7,ml,-164.8067,53.7362,35.0,us,earthquake,0,112
av93066244,2026-08-23 15:07:49+00:00,"14 km NNW of Ivanof Bay, Alaska",0.25,ml,-159.547166666667,56.0236666666667,12.58,av,earthquake,0,1
aka2026qrjbqa,2026-08-23 14:58:00.126000+00:00,"94 km ESE of Ugashik, Alaska",1.8,ml,-156.035,57.098,76.8,ak,earthquake,0,50
uw714084272,2026-08-23 14:54:08.900000+00:00,"6 km E of Ashford, Washington",0.08,md,-121.9515,46.7518333333333,1.03,uw,earthquake,0,0
uu80149861,2026-08-23 14:53:14.630000+00:00,"25 km SSE of West Yellowstone, Montana",1.48,ml,-111.015333333333,44.446,7.53,uu,earthquake,0,34
aka2026qrirzq,2026-08-23 14:47:48.919000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.3,ml,177.36,51.735,80.3,ak,earthquake,0,168
us6000tn83,2026-08-23 14:46:42.243000+00:00,"236 km ESE of Attu Station, Alaska",3.5,ml,176.2953,51.9075,67.185,us,earthquake,0,188
ci41534200,2026-08-23 14:42:18.570000+00:00,"17 km WSW of Johannesburg, CA",0.98,ml,-117.805333333333,35.3148333333333,7.02,ci,earthquake,0,15
ci41534192,2026-08-23 14:41:07.880000+00:00,"17 km WSW of Johannesburg, CA",1.1,ml,-117.810166666667,35.3121666666667,7.57,ci,earthquake,0,19
ci41534184,2026-08-23 14:31:49.570000+00:00,"16 km WSW of Johannesburg, CA",1.23,ml,-117.800166666667,35.3116666666667,6.44,ci,earthquake,0,23
nc75423627,2026-08-23 14:28:53.500000+00:00,"4 km NNW of The Geysers, CA",0.29,md,-122.782333374023,38.810001373291,0.879999995231628,nc,earthquake,0,1
ci41534176,2026-08-23 14:24:15.140000+00:00,"10 km E of Coso Junction, CA",0.78,ml,-117.839,36.0623333333333,2.74,ci,earthquake,0,9
ci41534168,2026-08-23 14:21:31+00:00,"10 km ENE of Coso Junction, CA",0.66,ml,-117.842666666667,36.0656666666667,2.67,ci,earthquake,0,7
av94399838,2026-08-23 14:20:53.110000+00:00,"76 km W of Salamatof, Alaska",-0.21,ml,-152.709833333333,60.6366666666667,11.37,av,earthquake,0,0
tx2026qoqiby,2026-08-23 14:16:33.883000+00:00,"54 km S of Whites City, New Mexico",1.5,ml,-104.307,31.686,9.599,tx,earthquake,0,35
aka2026qrhlcq,2026-08-23 14:08:56.712000+00:00,"99 km SE of Adak, Alaska",2.4,ml,-175.436,51.377,26.4,ak,earthquake,0,89
ci41534160,2026-08-23 14:06:23.710000+00:00,"3 km SSE of Yucca Valley, CA",1.12,ml,-116.412666666667,34.0878333333333,6.57,ci,earthquake,0,19
us6000tmzd,2026-08-23 14:05:58.585000+00:00,"78 km S of Panguna, Papua New Guinea",4.7,mb,155.382,-7.0152,10.0,us,earthquake,0,340
aka2026qrhenk,2026-08-23 14:01:23.362000+00:00,"137 km SW of Nikolski, Alaska",2.7,ml,-170.421,52.146,20.7,ak,earthquake,0,112
aka2026qrhdlq,2026-08-23 13:59:49.919000+00:00,"46 km NNW of Glacier View, Alaska",1.9,ml,-147.88,62.21,29.5,ak,earthquake,0,56
uw714084222,2026-08-23 13:54:54.600000+00:00,"13 km N of Amboy, Washington",0.76,md,-122.426833333333,46.0315,16.75,uw,earthquake,0,9
tx2026qoplow,2026-08-23 13:50:28.449000+00:00,"15 km NW of Stanton, Texas",0.2,ml,-101.909,32.229,5.7373,tx,earthquake,0,1
us6000tmz6,2026-08-23 13:44:53.389000+00:00,"32 km SSW of Honchō, Japan",6.0,mww,142.802,41.8495,41.0,us,earthquake,0,558
nc75423612,2026-08-23 13:44:11.260000+00:00,"10 km SW of Templeton, CA",1.16,md,-120.796501159668,35.4978332519531,6.67999982833862,nc,earthquake,0,21
ci41534152,2026-08-23 13:37:54.080000+00:00,"8 km SW of Progreso, B.C., MX",1.84,ml,-115.653333333333,32.535,9.25,ci,earthquake,0,52
aka2026qrgjis,2026-08-23 13:37:34.432000+00:00,"48 km SSW of Nanwalek, Alaska",2.5,ml,-152.16,58.936,64.5,ak,earthquake,0,96
ci41534144,2026-08-23 13:34:44.110000+00:00,"7 km E of Calimesa, CA",0.69,ml,-116.978333333333,33.9983333333333,10.84,ci,earthquake,0,7
ci10249478,2026-08-23 13:29:20.290000+00:00,"10 km ENE of Coso Junction, CA",1.08,ml,-117.8345,36.0638333333333,2.67,ci,earthquake,0,18
ci41534136,2026-08-23 13:29:09.990000+00:00,"10 km ENE of Coso Junction, CA",1.07,ml,-117.840666666667,36.0623333333333,2.48,ci,earthquake,0,18
av94399793,2026-08-23 13:29:08+00:00,"79 km NW of Ninilchik, Alaska",-1.25,ml,-152.811166666667,60.4755,4.07,av,earthquake,0,0
ci41534128,2026-08-23 13:26:38.210000+00:00,"10 km ENE of Coso Junction, CA",1.02,ml,-117.8395,36.0663333333333,2.72,ci,earthquake,0,16
av94399783,2026-08-23 13:23:41.250000+00:00,"86 km NNW of Karluk, Alaska",0.41,ml,-154.9885,58.2905,4.06,av,earthquake,0,3
tx2026qoonlh,2026-08-23 13:22:25.727000+00:00,"30 km SSW of Los Ybanez, Texas",0.9,ml,-102.034,32.46,8.667,tx,earthquake,0,12
nc75423602,2026-08-23 13:21:11.020000+00:00,"7 km WSW of Gilroy, CA",1.75,md,-121.645332336426,36.9848327636719,4.30999994277954,nc,earthquake,0,47
ci41534120,2026-08-23 13:13:02.270000+00:00,"11 km ENE of Coso Junction, CA",1.19,ml,-117.835333333333,36.0691666666667,3.01,ci,earthquake,0,22
ci41534112,2026-08-23 13:12:45.130000+00:00,"10 km ENE of Coso Junction, CA",0.91,ml,-117.843333333333,36.069,2.37,ci,earthquake,0,13
tx2026qoocuv,2026-08-23 13:12:11.604000+00:00,"54 km S of Whites City, New Mexico",2.0,ml,-104.31,31.686,9.7272,tx,earthquake,0,62
ci41534104,2026-08-23 12:57:48.020000+00:00,"31 km ESE of Lake Isabella, CA",0.79,ml,-118.141666666667,35.5391666666667,2.65,ci,earthquake,0,10
aka2026qreypx,2026-08-23 12:54:19.792000+00:00,"138 km SSE of Akutan, Alaska",2.4,ml,-164.717,53.056,1.4,ak,earthquake,0,89
ci41534096,2026-08-23 12:53:31.190000+00:00,"17 km WSW of Johannesburg, CA",1.03,ml,-117.806166666667,35.31,7.79,ci,earthquake,0,16
aka2026qrevbe,2026-08-23 12:50:29.604000+00:00,"44 km N of Petersville, Alaska",3.1,ml,-150.805,62.898,101.1,ak,earthquake,0,148
av94399703,2026-08-23 12:48:51.860000+00:00,"55 km SE of King Salmon, Alaska",0.34,ml,-155.973666666667,58.3476666666667,9.44,av,earthquake,0,2
ok2026qmnb,2026-08-23 12:48:12.589000+00:00,"5 km NNW of Gerty, Oklahoma",0.76,ml,-96.31416667,34.88316667,18.11,ok,earthquake,0,9
av94399698,2026-08-23 12:47:29.950000+00:00,"40 km NE of Adak, Alaska",1.27,ml,-176.2295,52.1363333333333,3.24,av,earthquake,0,25
ci41534088,2026-08-23 12:36:51.160000+00:00,"10 km ENE of Coso Junction, CA",0.17,ml,-117.839833333333,36.0648333333333,4.08,ci,earthquake,0,0
ci41534080,2026-08-23 12:28:13.070000+00:00,"15 km N of Warner Springs, CA",1.43,ml,-116.638666666667,33.4178333333333,6.23,ci,earthquake,0,31
hv75022847,2026-08-23 12:25:17.190000+00:00,"18 km N of Pāhala, Hawaii",3.17,ml,-155.497,19.3665,7.82,hv,earthquake,0,155
nc75423597,2026-08-23 12:22:54.980000+00:00,"16 km W of Cape Vizcaino, CA",1.76,md,-124.022163391113,39.7178344726562,0.430000007152557,nc,earthquake,0,48
aka2026qrdwhl,2026-08-23 12:21:51.723000+00:00,"24 km WNW of Clam Gulch, Alaska",1.9,ml,-151.789,60.324,73.6,ak,earthquake,0,56
ci41534072,2026-08-23 12:19:31.450000+00:00,"10 km E of Coso Junction, CA",0.78,ml,-117.841666666667,36.0603333333333,2.6,ci,earthquake,0,9
uu80149851,2026-08-23 12:18:17.680000+00:00,"16 km NE of Milford, Utah",0.6,md,-112.8875,38.5073333333333,2.53,uu,earthquake,0,6
ci41534064,2026-08-23 12:15:02.660000+00:00,"17 km WSW of Johannesburg, CA",1.43,ml,-117.807666666667,35.3143333333333,6.9,ci,earthquake,0,31
ci10251078,2026-08-23 12:14:56.180000+00:00,"15 km WSW of Johannesburg, CA",0.65,ml,-117.790166666667,35.3261666666667,4.66,ci,earthquake,0,6
aka2026qrdoey,2026-08-23 12:12:35.599000+00:00,"66 km S of King Cove, Alaska",2.6,ml,-162.169,54.468,10.7,ak,earthquake,0,104
ci41534056,2026-08-23 12:09:48.430000+00:00,"10 km ENE of Coso Junction, CA",0.52,ml,-117.842833333333,36.0621666666667,2.8,ci,earthquake,0,4
ci41534048,2026-08-23 12:08:03.990000+00:00,"10 km ENE of Coso Junction, CA",0.68,ml,-117.837333333333,36.0636666666667,2.7,ci,earthquake,0,7
aka2026qrdhim,2026-08-23 12:04:41.421000+00:00,"44 km NE of Fox River, Alaska",2.7,ml,-150.346,60.108,38.2,ak,earthquake,0,112
se60506173,2026-08-23 11:57:18.760000+00:00,"8 km ENE of Weaverville, North Carolina",1.97,md,-82.4758333333333,35.7181666666667,3.59,se,earthquake,0,61
aka2026qrcyeq,2026-08-23 11:54:07.607000+00:00,"47 km N of McCarthy, Alaska",1.5,ml,-142.962,61.862,3.4,ak,earthquake,0,35
ci41534040,2026-08-23 11:41:31.630000+00:00,"10 km ENE of Coso Junction, CA",0.67,ml,-117.838666666667,36.0636666666667,2.22,ci,earthquake,0,7
ci41534032,2026-08-23 11:39:24.820000+00:00,"8 km WSW of Port Hueneme, CA",1.4,ml,-119.267666666667,34.1166666666667,21.88,ci,earthquake,0,30
av94399628,2026-08-23 11:38:10.080000+00:00,"68 km NE of Nikolski, Alaska",-0.32,ml,-168.179833333333,53.3933333333333,-0.05,av,earthquake,0,0
ci41534024,2026-08-23 11:37:09.950000+00:00,"29 km SW of Maricopa, CA",0.72,ml,-119.601,34.8575,9.46,ci,earthquake,0,8
hv75022837,2026-08-23 11:32:00.520000+00:00,"1 km S of Pāhala, Hawaii",2.07,md,-155.479833333333,19.1903333333333,31.16,hv,earthquake,0,66
nc75423582,2026-08-23 11:30:44.900000+00:00,"4 km WNW of The Geysers, CA",0.74,md,-122.799163818359,38.7948341369629,3.52999997138977,nc,earthquake,0,8
us6000tmyk,2026-08-23 11:22:41.913000+00:00,southern Mid-Atlantic Ridge,5.3,mb,-14.8524,-12.8299,10.0,us,earthquake,0,432
nc75423577,2026-08-23 11:22:03.490000+00:00,"11 km ESE of Gilroy, CA",1.17,md,-121.457664489746,36.9705009460449,6.84000015258789,nc,earthquake,0,21
ci41534008,2026-08-23 11:09:52.810000+00:00,"12 km WSW of Ocotillo Wells, CA",0.54,ml,-116.247833333333,33.108,10.34,ci,earthquake,0,4
ci41534000,2026-08-23 11:09:29.500000+00:00,"10 km ENE of Coso Junction, CA",0.84,ml,-117.8355,36.0645,3.85,ci,earthquake,0,11
ci41533992,2026-08-23 11:06:58.500000+00:00,"9 km E of Heber, CA",1.24,ml,-115.439166666667,32.7421666666667,11.05,ci,earthquake,0,24
ci41533984,2026-08-23 11:06:36.750000+00:00,"11 km NE of Julian, CA",0.32,ml,-116.518666666667,33.1535,6.56,ci,earthquake,0,2
ci41533976,2026-08-23 11:05:34.800000+00:00,"10 km ENE of Coso Junction, CA",0.87,ml,-117.836166666667,36.0638333333333,2.69,ci,earthquake,0,12
ci41533968,2026-08-23 11:05:00.130000+00:00,"10 km ENE of Coso Junction, CA",0.84,ml,-117.837666666667,36.063,2.53,ci,earthquake,0,11
ci10249494,2026-08-23 11:04:51.220000+00:00,"10 km ENE of Coso Junction, CA",0.53,ml,-117.834833333333,36.0665,2.47,ci,earthquake,0,4
nc75423572,2026-08-23 11:03:36.380000+00:00,"7 km NW of The Geysers, CA",0.31,md,-122.819831848145,38.8136672973633,2.55999994277954,nc,earthquake,0,1
uu80149846,2026-08-23 11:03:15.670000+00:00,"16 km NE of Milford, Utah",0.57,md,-112.887333333333,38.5126666666667,2.07,uu,earthquake,0,5
ci41533960,2026-08-23 11:01:51.560000+00:00,"10 km ENE of Coso Junction, CA",0.77,ml,-117.838833333333,36.0713333333333,2.82,ci,earthquake,0,9
ci41533952,2026-08-23 11:01:19.340000+00:00,"10 km E of Coso Junction, CA",0.83,ml,-117.842666666667,36.0581666666667,2.58,ci,earthquake,0,11
aka2026qrbbju,2026-08-23 10:57:45.388000+00:00,"53 km NW of Nikolski, Alaska",2.2,ml,-169.465,53.257,169.8,ak,earthquake,0,74
ci41533944,2026-08-23 10:56:43.960000+00:00,"10 km E of Coso Junction, CA",0.73,ml,-117.8445,36.0613333333333,2.69,ci,earthquake,0,8
ci41533936,2026-08-23 10:54:59.040000+00:00,"10 km E of Coso Junction, CA",0.91,ml,-117.843166666667,36.059,2.54,ci,earthquake,0,13
av94399608,2026-08-23 10:54:35.690000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.44,ml,-153.110833333333,60.0535,1.34,av,earthquake,0,0
tx2026qojmtv,2026-08-23 10:50:46.834000+00:00,"7 km N of Three Rivers, Texas",1.5,ml,-98.186,28.529,8.3312,tx,earthquake,0,35
tx2026qojjtn,2026-08-23 10:47:25.416000+00:00,"3 km SE of Gardendale, Texas",1.1,ml,-102.358,31.998,7.2754,tx,earthquake,0,19
us6000tmyf,2026-08-23 10:44:51.354000+00:00,"60 km NNW of Lae, Papua New Guinea",4.3,mb,146.8216,-6.2034,103.003,us,earthquake,0,284
uw714084192,2026-08-23 10:43:40.700000+00:00,"18 km SW of Nile, Washington",1.3,ml,-121.130333333333,46.7251666666667,7.55,uw,earthquake,0,26
ci41533928,2026-08-23 10:42:51.560000+00:00,"10 km E of Coso Junction, CA",0.7,ml,-117.8435,36.0593333333333,2.59,ci,earthquake,0,8
ci41533920,2026-08-23 10:39:22.520000+00:00,"10 km ENE of Coso Junction, CA",2.24,ml,-117.839666666667,36.0645,2.66,ci,earthquake,0,77
ci41533912,2026-08-23 10:38:21.100000+00:00,"10 km E of Coso Junction, CA",1.49,ml,-117.8375,36.0595,2.63,ci,earthquake,0,34
ci41533896,2026-08-23 10:36:48.090000+00:00,"10 km ENE of Coso Junction, CA",1.07,ml,-117.840333333333,36.0625,2.65,ci,earthquake,0,18
hv75022812,2026-08-23 10:35:28.980000+00:00,"9 km SSW of Pāhala, Hawaii",2.19,ml,-155.502833333333,19.1181666666667,40.76,hv,earthquake,0,74
ci10249454,2026-08-23 10:34:34.700000+00:00,"10 km E of Coso Junction, CA",-0.15,ml,-117.833833333333,36.0631666666667,3.41,ci,earthquake,0,0
nc75423557,2026-08-23 10:34:13.630000+00:00,"7 km NW of The Geysers, CA",1.1,md,-122.818168640137,38.813835144043,2.76999998092651,nc,earthquake,0,19
ci10249446,2026-08-23 10:33:59.420000+00:00,"10 km ENE of Coso Junction, CA",0.68,ml,-117.841166666667,36.063,3.11,ci,earthquake,0,7
