id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tm8j,2026-08-20 18:25:19.502000+00:00,"183 km SE of Kokopo, Papua New Guinea",5.1,mb,153.5631,-5.3709,35.0,us,earthquake,0,400
us6000tm8h,2026-08-20 18:12:51.721000+00:00,"67 km NNW of Ende, Indonesia",5.6,mb,121.3981,-8.2877,10.0,us,earthquake,0,482
us6000tm81,2026-08-20 18:00:18.626000+00:00,"31 km NW of Aniso, Peru",6.7,mww,-73.5236,-14.6414,99.0,us,earthquake,0,729
aka2026qmbais,2026-08-20 17:58:27.739000+00:00,"31 km SE of Chickaloon, Alaska",3.5,ml,-148.103,61.566,12.4,ak,earthquake,0,190
aka2026qmanuu,2026-08-20 17:43:44.308000+00:00,"235 km ESE of Attu Station, Alaska",3.2,ml,176.315,51.946,5.0,ak,earthquake,0,158
aka2026qlzknm,2026-08-20 17:10:02.311000+00:00,"213 km ESE of Chiniak, Alaska",2.7,ml,-149.088,56.782,5.0,ak,earthquake,0,112
us7000tc6y,2026-08-20 16:37:43.889000+00:00,"8 km SSE of Labuan Bajo, Indonesia",4.4,mb,119.9212,-8.5698,10.0,us,earthquake,0,298
us6000tmnq,2026-08-20 16:33:47.004000+00:00,"224 km SE of Nikolski, Alaska",2.5,ml,-166.1821,51.7614,10.0,us,earthquake,0,96
aka2026qlxomk,2026-08-20 16:14:40.736000+00:00,"48 km SSW of Covenant Life, Alaska",3.1,ml,-136.37,59.024,2.0,ak,earthquake,0,148
us7000tc6w,2026-08-20 16:03:11.904000+00:00,"125 km SSW of Vanimo, Papua New Guinea",4.3,mb,141.0635,-3.7909,35.0,us,earthquake,0,284
aka2026qlvebe,2026-08-20 15:02:37.005000+00:00,"48 km SSW of Covenant Life, Alaska",2.8,ml,-136.396,59.03,5.0,ak,earthquake,0,121
us7000tc6v,2026-08-20 14:51:57.129000+00:00,Mariana Islands region,4.2,mb,143.0202,21.9582,207.389,us,earthquake,0,271
us6000tm46,2026-08-20 14:46:39.024000+00:00,"7 km SW of Sand Point, Alaska",3.7,ml,-160.5879,55.2887,10.0,us,earthquake,0,211
us6000tm44,2026-08-20 14:31:33.928000+00:00,"85 km SSW of Singaparna, Indonesia",4.4,mb,107.881,-8.0866,53.437,us,earthquake,0,298
us6000tmnd,2026-08-20 14:04:44.735000+00:00,"232 km ESE of Attu Station, Alaska",2.8,ml,176.2894,51.9768,10.0,us,earthquake,0,121
us6000tm42,2026-08-20 13:55:00.046000+00:00,"172 km NE of Lorengau, Papua New Guinea",5.0,mb,148.5466,-1.143,10.0,us,earthquake,0,385
us6000tm40,2026-08-20 13:36:46.937000+00:00,"20 km NNE of Fence Lake, New Mexico",2.9,ml,-108.5852,34.8227,10.0,us,earthquake,0,129
ci41531152,2026-08-20 13:32:28.050000+00:00,"8 km WSW of Alberto Oviedo Mota, B.C., MX",2.69,ml,-115.251333333333,32.2066666666667,8.28,ci,earthquake,0,111
us7000tc6t,2026-08-20 13:14:32.647000+00:00,southeast of the Loyalty Islands,4.4,mb,171.4173,-22.4158,120.922,us,earthquake,0,298
aka2026qlrlhg,2026-08-20 13:11:15.033000+00:00,"47 km ENE of Pedro Bay, Alaska",2.6,ml,-153.347,59.978,143.4,ak,earthquake,0,104
us6000tm3t,2026-08-20 12:27:36.440000+00:00,"217 km E of Levuka, Fiji",4.8,mb,-178.6517,-17.7971,564.28,us,earthquake,0,354
aka2026qlnvqp,2026-08-20 11:23:13.895000+00:00,"23 km ESE of Elmendorf Air Force Base, Alaska",3.0,ml,-149.217,61.185,28.5,ak,earthquake,0,149
aka2026qlnush,2026-08-20 11:22:06.059000+00:00,"63 km W of Happy Valley, Alaska",2.9,ml,-152.862,60.033,120.4,ak,earthquake,0,129
us6000tmmf,2026-08-20 11:02:13.104000+00:00,"209 km SE of Adak, Alaska",2.6,ml,-174.9334,50.3276,35.203,us,earthquake,0,104
us6000tmmc,2026-08-20 10:53:57.265000+00:00,"233 km ESE of Attu Station, Alaska",3.7,ml,176.3029,51.9652,8.748,us,earthquake,0,211
us6000tm31,2026-08-20 10:08:26.207000+00:00,"86 km NNE of Ruteng, Indonesia",4.6,mb,120.8686,-7.9402,10.0,us,earthquake,0,326
us6000tm2y,2026-08-20 09:49:47.975000+00:00,"270 km SSE of Dunhuang, China",5.2,mb,95.4454,37.8058,10.0,us,earthquake,0,416
us6000tm2v,2026-08-20 09:30:52.720000+00:00,"48 km NNE of Ruteng, Indonesia",5.3,mb,120.6701,-8.2215,10.0,us,earthquake,0,432
us6000tm2t,2026-08-20 08:53:58.163000+00:00,"69 km NNE of Ruteng, Indonesia",4.8,mb,120.6397,-8.0089,30.903,us,earthquake,0,354
us6000tmcx,2026-08-20 08:53:54.972000+00:00,"158 km S of False Pass, Alaska",2.6,ml,-163.473,53.4332,35.0,us,earthquake,0,104
pr71529103,2026-08-20 08:32:09.410000+00:00,"48 km N of Charlotte Amalie, U.S. Virgin Islands",3.01,md,-65.0173333333333,18.7753333333333,26.19,pr,earthquake,0,139
nn00923566,2026-08-20 08:27:02.155000+00:00,"75 km ENE of Tonopah, Nevada",2.58,ml,-116.5065,38.442,6.2916,nn,earthquake,0,102
us6000tm2l,2026-08-20 08:25:50.773000+00:00,"114 km N of Yakutat, Alaska",2.5,ml,-139.8902,60.5726,5.0,us,earthquake,0,96
us7000tc6f,2026-08-20 08:12:26.189000+00:00,"69 km NE of Labuan Bajo, Indonesia",4.3,mb,120.2804,-8.0045,7.089,us,earthquake,0,284
us6000tm2k,2026-08-20 08:01:33.960000+00:00,"44 km N of Ruteng, Indonesia",5.0,mb,120.4906,-8.2074,35.0,us,earthquake,0,385
us7000tc6d,2026-08-20 07:58:26.702000+00:00,"64 km N of Ruteng, Indonesia",4.5,mb,120.5156,-8.0268,10.0,us,earthquake,0,312
us6000tm2j,2026-08-20 07:55:03.944000+00:00,"40 km NNW of Ruteng, Indonesia",5.0,mb,120.3323,-8.2667,15.891,us,earthquake,0,385
us7000tc6c,2026-08-20 07:50:33.124000+00:00,"44 km NNE of Ruteng, Indonesia",4.5,mb,120.608,-8.2387,32.7,us,earthquake,0,312
us6000tm2i,2026-08-20 07:48:15.352000+00:00,"62 km W of Ollagüe, Chile",4.2,mb,-68.8556,-21.2697,124.994,us,earthquake,0,271
us7000tc6b,2026-08-20 07:36:03.715000+00:00,"216 km SSE of Vilyuchinsk, Russia",4.3,mb,159.5735,51.1193,10.0,us,earthquake,0,284
us7000tc69,2026-08-20 06:55:46.780000+00:00,"187 km SSE of Vilyuchinsk, Russia",4.6,mb,159.6591,51.4374,10.0,us,earthquake,0,326
aka2026qlcjyh,2026-08-20 05:39:49.981000+00:00,"57 km N of Petersville, Alaska",3.0,ml,-150.949,63.008,125.2,ak,earthquake,0,138
nn00923551,2026-08-20 05:37:25.830000+00:00,"17 km NNW of Indian Springs, Nevada",2.72,ml,-115.7455,36.712,7.2091,nn,earthquake,0,114
us6000tm2a,2026-08-20 05:28:40.768000+00:00,"18 km E of Funaishikawa, Japan",4.3,mb,140.7756,36.4519,49.9,us,earthquake,0,285
us7000tc66,2026-08-20 05:08:59.619000+00:00,"79 km N of Ruteng, Indonesia",4.6,mb,120.4649,-7.8919,9.879,us,earthquake,0,326
us6000tmcl,2026-08-20 05:01:45.656000+00:00,"231 km ESE of Attu Station, Alaska",2.6,ml,176.4245,52.2019,75.759,us,earthquake,0,104
aka2026qlazoq,2026-08-20 04:57:50.741000+00:00,"100 km SSE of Nikolski, Alaska",2.5,ml,-168.048,52.181,1.4,ak,earthquake,0,96
us6000tm25,2026-08-20 04:52:51.796000+00:00,"85 km S of Antofagasta, Chile",4.7,mwr,-70.4642,-24.4187,35.275,us,earthquake,0,340
us6000tmbv,2026-08-20 04:49:45.583000+00:00,"231 km ESE of Attu Station, Alaska",3.0,ml,176.2852,51.9888,6.546,us,earthquake,0,138
us6000tmbt,2026-08-20 04:36:44.720000+00:00,"208 km SE of Atka, Alaska",2.8,ml,-172.2564,50.7664,35.0,us,earthquake,0,121
nm60627091,2026-08-20 04:35:16.530000+00:00,"6 km NW of Massac, Kentucky",2.47,md,-88.7798333333333,37.0568333333333,13.86,nm,earthquake,0,118
us6000tm22,2026-08-20 04:33:23.405000+00:00,"71 km N of Ruteng, Indonesia",4.6,mb,120.3917,-7.9704,10.0,us,earthquake,0,326
us6000tm1y,2026-08-20 04:23:57.331000+00:00,"26 km NNW of Ruteng, Indonesia",4.6,mb,120.3951,-8.386,10.0,us,earthquake,0,326
pr71529088,2026-08-20 03:57:05.120000+00:00,"57 km NW of Rincón, Puerto Rico",2.94,md,-67.6003333333333,18.7431666666667,20.48,pr,earthquake,0,133
pr71529118,2026-08-20 03:54:39.460000+00:00,"67 km N of Cruz Bay, U.S. Virgin Islands",2.77,md,-64.723,18.9418333333333,26.94,pr,earthquake,0,118
us6000tm1m,2026-08-20 03:09:06.998000+00:00,"81 km W of San Antonio de los Cobres, Argentina",4.7,mb,-67.1154,-24.3365,166.707,us,earthquake,0,340
us6000tm1l,2026-08-20 03:00:57.597000+00:00,"45 km NNE of Ruteng, Indonesia",4.7,mb,120.662,-8.2547,10.0,us,earthquake,0,340
aka2026qkxamm,2026-08-20 02:58:56.527000+00:00,"56 km NNW of Petersville, Alaska",2.6,ml,-151.01,62.994,118.5,ak,earthquake,0,104
us6000tm1j,2026-08-20 02:46:59.072000+00:00,"32 km NNE of Ruteng, Indonesia",5.7,mww,120.6104,-8.3582,10.0,us,earthquake,0,500
us6000tm1i,2026-08-20 02:45:05.026000+00:00,"Rat Islands, Aleutian Islands, Alaska",4.0,mb,178.7648,50.9497,35.0,us,earthquake,0,246
us6000tm1h,2026-08-20 02:42:24.319000+00:00,"87 km SE of Unalaska, Alaska",2.5,ml,-165.6306,53.2986,35.0,us,earthquake,0,96
us6000tm1e,2026-08-20 02:24:48.024000+00:00,"45 km NNE of Ruteng, Indonesia",4.7,mb,120.6074,-8.2293,10.0,us,earthquake,0,340
pr71529063,2026-08-20 01:49:53.500000+00:00,"67 km NE of Cruz Bay, U.S. Virgin Islands",3.42,md,-64.4091666666667,18.823,4.46,pr,earthquake,0,180
us6000tm1g,2026-08-20 01:31:15.052000+00:00,"232 km ESE of Attu Station, Alaska",3.0,ml,176.3211,52.0042,1.252,us,earthquake,0,138
us6000tm16,2026-08-20 00:20:24.938000+00:00,"87 km S of Isangel, Vanuatu",5.0,mb,169.1514,-20.324,72.946,us,earthquake,0,385
us6000tm1f,2026-08-19 23:52:45.707000+00:00,"281 km ESE of Attu Station, Alaska",2.7,ml,176.9783,51.853,10.0,us,earthquake,0,112
us6000tm10,2026-08-19 23:20:14.116000+00:00,"46 km NE of Ruteng, Indonesia",4.5,mb,120.7214,-8.2733,10.0,us,earthquake,0,312
aka2026qkpgrh,2026-08-19 23:05:52.624000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,179.518,50.309,2.3,ak,earthquake,0,129
us7000tbs3,2026-08-19 22:55:48.626000+00:00,"20 km ESE of Labuan Bajo, Indonesia",4.5,mb,120.0558,-8.5688,12.575,us,earthquake,0,312
us6000tm0u,2026-08-19 22:45:17.227000+00:00,"29 km NNE of Ruteng, Indonesia",5.8,mww,120.5389,-8.3585,10.0,us,earthquake,0,520
us7000tbs2,2026-08-19 22:44:11.065000+00:00,"68 km N of Ruteng, Indonesia",4.5,mb,120.4096,-7.9976,10.0,us,earthquake,0,312
us7000tbs0,2026-08-19 22:37:55.234000+00:00,"15 km W of Labuan Bajo, Indonesia",4.1,mb,119.744,-8.4837,10.0,us,earthquake,0,259
us7000tbs1,2026-08-19 22:33:24.820000+00:00,"45 km N of Ruteng, Indonesia",4.5,mb,120.4869,-8.2027,10.0,us,earthquake,0,312
us6000tm0s,2026-08-19 22:28:08.453000+00:00,"33 km N of Ruteng, Indonesia",5.2,mb,120.4487,-8.3067,10.0,us,earthquake,0,416
us7000tbry,2026-08-19 21:43:37.370000+00:00,"16 km N of Labuan Bajo, Indonesia",4.1,mb,119.887,-8.3506,10.0,us,earthquake,0,259
us7000tbsc,2026-08-19 21:43:30.513000+00:00,Owen Fracture Zone region,4.2,mb,56.0752,14.6505,10.0,us,earthquake,0,271
us7000tbrv,2026-08-19 21:35:34.040000+00:00,"36 km NE of Labuan Bajo, Indonesia",4.3,mb,120.161,-8.3081,10.0,us,earthquake,0,284
us7000tbrx,2026-08-19 21:32:14.674000+00:00,"142 km NNW of Ende, Indonesia",4.4,mb,121.2913,-7.608,10.0,us,earthquake,0,298
us7000tbrw,2026-08-19 21:30:15.836000+00:00,"31 km NE of Labuan Bajo, Indonesia",4.3,mb,120.1007,-8.308,10.0,us,earthquake,0,284
us7000tbrt,2026-08-19 21:11:38.885000+00:00,Kermadec Islands region,4.4,mb,-179.7942,-28.1363,338.826,us,earthquake,0,298
us7000tbrs,2026-08-19 21:08:37.386000+00:00,"42 km NNW of Ruteng, Indonesia",4.3,mb,120.2832,-8.2742,9.78,us,earthquake,0,284
us6000tm08,2026-08-19 21:06:48.697000+00:00,"29 km WNW of Ørnes, Norway",4.5,mb,13.0558,66.9521,10.0,us,earthquake,0,316
us6000tlzp,2026-08-19 20:06:29.427000+00:00,"28 km NE of Niños Héroes, Mexico",4.6,mb,-94.3016,17.6051,178.278,us,earthquake,0,326
nn00923526,2026-08-19 20:05:08.816000+00:00,"44 km NNW of Moapa Town, Nevada",2.59,ml,-114.788,37.0482,5.6797,nn,earthquake,0,103
aka2026qkiuau,2026-08-19 19:51:43.802000+00:00,"45 km W of Happy Valley, Alaska",3.7,ml,-152.531,60.029,108.0,ak,earthquake,0,214
us6000tlzv,2026-08-19 19:31:02.231000+00:00,"172 km WSW of Nikolski, Alaska",3.2,ml,-171.0894,52.1846,101.897,us,earthquake,0,158
us6000tlz8,2026-08-19 18:45:29.787000+00:00,"216 km E of Levuka, Fiji",5.4,mww,-178.664,-17.7629,557.465,us,earthquake,0,449
us6000tlzs,2026-08-19 18:39:31.187000+00:00,"207 km SSE of Attu Station, Alaska",3.4,ml,174.4931,51.1686,10.0,us,earthquake,0,178
aka2026qkggsv,2026-08-19 18:36:26.115000+00:00,"49 km NNW of Petersville, Alaska",2.6,ml,-151.05,62.918,113.8,ak,earthquake,0,104
us6000tlz6,2026-08-19 18:34:16.609000+00:00,"40 km NNE of Ruteng, Indonesia",4.4,mb,120.5649,-8.2605,10.0,us,earthquake,0,298
us6000tlzn,2026-08-19 18:33:11.982000+00:00,"71 km ENE of Atka, Alaska",2.7,ml,-173.2542,52.4707,10.195,us,earthquake,0,112
aka2026qkfxfr,2026-08-19 18:25:24.917000+00:00,"48 km ESE of Port Alsworth, Alaska",3.3,ml,-153.469,60.096,163.8,ak,earthquake,0,168
us6000tlyx,2026-08-19 18:12:15.364000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,178.3813,51.5345,56.244,us,earthquake,0,129
us6000tlyv,2026-08-19 18:07:17.251000+00:00,"134 km S of Severo-Kuril’sk, Russia",5.4,mww,155.8633,49.4799,41.176,us,earthquake,0,449
us6000tlym,2026-08-19 17:36:14.158000+00:00,"50 km SE of Sarpol-e Z̄ahāb, Iran",4.4,mb,46.3162,34.2005,10.0,us,earthquake,0,298
us6000tlyi,2026-08-19 17:19:34.166000+00:00,"74 km SE of Pondaguitan, Philippines",4.8,mb,126.6639,5.8923,10.0,us,earthquake,0,354
aka2026qkdqtt,2026-08-19 17:18:04.362000+00:00,"49 km NW of Karluk, Alaska",2.7,ml,-154.991,57.906,87.9,ak,earthquake,0,112
aka2026qkcrxb,2026-08-19 16:49:43.559000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.9,ml,178.919,51.726,119.9,ak,earthquake,0,234
us6000tlxq,2026-08-19 16:17:38.400000+00:00,"52 km NNE of Ruteng, Indonesia",5.5,mww,120.6643,-8.1769,10.0,us,earthquake,0,466
us6000tlvn,2026-08-19 14:32:22.495000+00:00,Banda Sea,4.9,mb,125.5363,-5.1696,538.071,us,earthquake,0,369
us6000tlvm,2026-08-19 14:16:25.739000+00:00,"54 km NNE of Ruteng, Indonesia",4.6,mb,120.6178,-8.1452,10.0,us,earthquake,0,326
pr71529018,2026-08-19 14:04:37.890000+00:00,"42 km NNE of Cruz Bay, U.S. Virgin Islands",3.24,md,-64.6676666666667,18.6988333333333,53.78,pr,earthquake,0,162
aka2026qjxeat,2026-08-19 14:03:27.758000+00:00,"57 km WNW of Skwentna, Alaska",2.8,ml,-152.37,62.238,10.0,ak,earthquake,0,121
us6000tlv5,2026-08-19 13:04:42.926000+00:00,"73 km NNE of Labuan Bajo, Indonesia",4.3,mb,120.223,-7.9247,10.0,us,earthquake,0,284
us6000tlv2,2026-08-19 12:19:02.358000+00:00,"21 km N of Kresek, Indonesia",4.4,mb,106.3523,-5.9396,194.344,us,earthquake,0,298
pr71529003,2026-08-19 12:13:55.730000+00:00,"3 km NE of Charlotte Amalie, U.S. Virgin Islands",2.95,md,-64.9135,18.3661666666667,33.77,pr,earthquake,0,134
aka2026qjtlsw,2026-08-19 12:12:41.182000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.7,ml,177.968,51.393,28.2,ak,earthquake,0,211
us6000tluu,2026-08-19 11:43:27.209000+00:00,"151 km NW of Uken, Japan",4.4,mb,127.9755,29.0998,227.931,us,earthquake,0,298
pr71528978,2026-08-19 11:16:28.470000+00:00,"7 km NNE of Brenas, Puerto Rico",2.92,md,-66.3171666666667,18.5313333333333,75.13,pr,earthquake,0,131
aka2026qjrjwb,2026-08-19 11:10:11.661000+00:00,"199 km E of Atka, Alaska",2.9,ml,-171.337,51.881,5.6,ak,earthquake,0,129
us6000tlun,2026-08-19 11:01:37.358000+00:00,"18 km SSW of Balangonan, Philippines",4.8,mb,125.2714,5.4275,84.483,us,earthquake,0,356
us6000tlum,2026-08-19 10:44:59.407000+00:00,"80 km N of Ruteng, Indonesia",4.7,mb,120.4442,-7.8858,10.179,us,earthquake,0,340
us6000tly9,2026-08-19 10:44:48.220000+00:00,"102 km WSW of Adak, Alaska",2.5,ml,-177.9603,51.4557,61.289,us,earthquake,0,96
aka2026qjqeaw,2026-08-19 10:33:32.297000+00:00,"59 km SSE of Atka, Alaska",2.9,ml,-173.972,51.679,20.0,ak,earthquake,0,129
us6000tluz,2026-08-19 10:28:05.035000+00:00,"20 km WNW of San Bartolo, Peru",4.4,mb,-76.9552,-12.3156,54.038,us,earthquake,0,304
us6000tluk,2026-08-19 10:07:18.554000+00:00,"17 km SSW of Bahía Solano, Colombia",4.4,mb,-77.4357,6.0705,10.0,us,earthquake,0,298
us6000tluh,2026-08-19 09:07:19.758000+00:00,"114 km E of Hihifo, Tonga",4.7,mb,-172.7309,-15.9165,10.0,us,earthquake,0,340
us6000tlud,2026-08-19 08:34:13.350000+00:00,"97 km ENE of Khorugh, Tajikistan",4.1,mb,72.4938,37.9494,121.958,us,earthquake,0,259
us6000tlxm,2026-08-19 08:22:38+00:00,"134 km WSW of Adak, Alaska",3.7,mb,-178.2891,51.2451,45.41,us,earthquake,0,211
us6000tly2,2026-08-19 07:44:19.673000+00:00,"262 km ESE of Attu Station, Alaska",2.6,ml,176.8311,52.0677,9.618,us,earthquake,0,104
ci41529896,2026-08-19 07:31:35.950000+00:00,"14 km N of Warner Springs, CA",3.64,ml,-116.652,33.4063333333333,4.73,ci,earthquake,0,260
us6000tlxz,2026-08-19 07:27:39.195000+00:00,"260 km ESE of Attu Station, Alaska",2.9,ml,176.8034,52.0694,5.658,us,earthquake,0,129
us6000tlxy,2026-08-19 07:25:52.452000+00:00,"274 km ESE of Attu Station, Alaska",3.7,ml,176.8807,51.8677,10.0,us,earthquake,0,211
us6000tlxr,2026-08-19 07:02:35.979000+00:00,"108 km S of Sand Point, Alaska",2.5,ml,-160.3046,54.3661,10.0,us,earthquake,0,96
aka2026qjicgs,2026-08-19 06:31:59.266000+00:00,"23 km NNW of Susitna, Alaska",2.7,ml,-150.751,61.72,51.9,ak,earthquake,0,112
us6000tltz,2026-08-19 06:17:46.804000+00:00,"18 km ENE of Okanagan Falls, Canada",2.9,ml,-119.342,49.4239,10.0,us,earthquake,0,140
us6000tltq,2026-08-19 05:22:24.762000+00:00,"265 km SSE of Dunhuang, China",4.7,mb,95.5097,37.8621,10.0,us,earthquake,0,340
us6000tltj,2026-08-19 04:57:07.036000+00:00,"42 km N of Ruteng, Indonesia",4.4,mb,120.4092,-8.235,10.0,us,earthquake,0,298
us6000tltg,2026-08-19 04:51:47.326000+00:00,"36 km WNW of Ollagüe, Chile",4.6,mb,-68.5483,-21.0451,124.813,us,earthquake,0,326
us6000tlta,2026-08-19 04:22:54.144000+00:00,"62 km NNE of Namuac, Philippines",4.8,mb,121.324,19.1513,10.0,us,earthquake,0,354
us6000tlt9,2026-08-19 03:13:29.805000+00:00,"66 km NNW of Ende, Indonesia",5.2,mb,121.4389,-8.2837,30.365,us,earthquake,0,416
us6000tlt2,2026-08-19 02:32:07.996000+00:00,"89 km S of Sand Point, Alaska",3.5,ml,-160.2378,54.5435,35.0,us,earthquake,0,188
aka2026qizwax,2026-08-19 02:24:33.068000+00:00,"38 km ESE of Nikolski, Alaska",2.5,ml,-168.343,52.784,45.2,ak,earthquake,0,96
us6000tlt1,2026-08-19 02:20:00.069000+00:00,"134 km WNW of Hihifo, Tonga",4.5,mb,-174.8659,-15.3235,236.641,us,earthquake,0,312
aka2026qizrrl,2026-08-19 02:19:22.078000+00:00,"113 km SSE of Sand Point, Alaska",2.5,ml,-159.705,54.43,20.4,ak,earthquake,0,96
nn00923484,2026-08-19 01:59:59.440000+00:00,"76 km ENE of Tonopah, Nevada",3.01,ml,-116.4914,38.432,11.6578,nn,earthquake,0,140
nn00923474,2026-08-19 01:59:46.596000+00:00,"75 km ENE of Tonopah, Nevada",2.85,ml,-116.4963,38.4312,11.4209,nn,earthquake,0,125
us6000tlss,2026-08-19 01:44:50.319000+00:00,"74 km NE of Ruteng, Indonesia",4.6,mb,121.0211,-8.2229,10.0,us,earthquake,0,326
aka2026qiyeoy,2026-08-19 01:34:56.974000+00:00,"46 km WSW of Cantwell, Alaska",2.6,ml,-149.784,63.203,10.0,ak,earthquake,0,104
us6000tltd,2026-08-19 01:27:17.869000+00:00,"118 km WSW of Adak, Alaska",2.9,ml,-178.1955,51.4415,11.532,us,earthquake,0,129
us7000tbqq,2026-08-19 00:56:23.003000+00:00,"96 km NNW of Kandrian, Papua New Guinea",4.5,mb,149.0668,-5.4802,7.472,us,earthquake,0,312
us6000tls7,2026-08-19 00:11:39.571000+00:00,"76 km NNW of Ende, Indonesia",4.8,mb,121.3989,-8.2072,35.0,us,earthquake,0,354
us6000tls8,2026-08-19 00:06:38.546000+00:00,"81 km E of Petropavlovsk-Kamchatsky, Russia",4.4,mb,159.8373,53.1738,66.555,us,earthquake,0,298
us6000tls5,2026-08-18 23:59:16.821000+00:00,"75 km NW of Ende, Indonesia",4.6,mb,121.2068,-8.3338,35.0,us,earthquake,0,326
aka2026qiuzyy,2026-08-18 23:59:09.590000+00:00,"52 km S of Cantwell, Alaska",2.7,ml,-148.851,62.926,64.7,ak,earthquake,0,112
us6000tls4,2026-08-18 23:53:51.403000+00:00,"282 km WNW of Houma, Tonga",4.2,mb,-177.7738,-20.1316,504.905,us,earthquake,0,271
us6000tn6h,2026-08-18 23:39:23.356000+00:00,"63 km ENE of Ruteng, Indonesia",4.3,mb,121.0201,-8.4546,10.0,us,earthquake,0,284
us6000tlu5,2026-08-18 22:54:27.485000+00:00,"194 km SSE of Atka, Alaska",2.8,ml,-172.7195,50.7105,10.0,us,earthquake,0,121
us6000tn4w,2026-08-18 22:32:49.427000+00:00,"17 km NE of Labuan Bajo, Indonesia",4.3,mb,119.9835,-8.3656,10.0,us,earthquake,0,284
us6000tn6p,2026-08-18 22:31:10.974000+00:00,Chagos Archipelago region,4.3,mb,68.5014,-5.0065,10.0,us,earthquake,0,284
us6000tlrt,2026-08-18 22:26:55.925000+00:00,"59 km N of Ruteng, Indonesia",4.5,mb,120.4279,-8.0711,35.0,us,earthquake,0,312
us6000tlrq,2026-08-18 21:59:55.492000+00:00,"274 km SSE of Dunhuang, China",4.4,mb,95.414,37.7577,10.0,us,earthquake,0,298
nc75420867,2026-08-18 21:54:59.340000+00:00,"11 km SW of Round Valley, CA",2.61,md,-118.691,37.3456666666667,14.35,nc,earthquake,0,105
us6000tlrj,2026-08-18 21:36:27.999000+00:00,"269 km SSE of Dunhuang, China",5.5,mwb,95.5438,37.8333,6.0,us,earthquake,0,650
us6000tlre,2026-08-18 21:11:40.682000+00:00,"78 km NNW of Ende, Indonesia",4.7,mb,121.3656,-8.1964,35.0,us,earthquake,0,340
us6000tlty,2026-08-18 21:06:17.322000+00:00,"112 km SSE of Atka, Alaska",2.7,ml,-173.3927,51.3164,3.304,us,earthquake,0,112
aka2026qioxsy,2026-08-18 20:56:40.138000+00:00,"7 km WSW of Point MacKenzie, Alaska",2.9,ml,-150.11,61.332,38.1,ak,earthquake,0,132
us6000tlr9,2026-08-18 20:50:15.803000+00:00,"60 km NNW of Ende, Indonesia",4.7,mb,121.5131,-8.3121,10.0,us,earthquake,0,340
us6000tlu2,2026-08-18 20:46:23.392000+00:00,"150 km E of Atka, Alaska",2.6,ml,-172.0301,51.9931,10.0,us,earthquake,0,104
us6000tn6r,2026-08-18 20:31:40.053000+00:00,"5 km S of Ruteng, Indonesia",4.3,mb,120.4553,-8.6641,10.0,us,earthquake,0,284
us6000tlr0,2026-08-18 20:28:55.753000+00:00,"77 km NW of Ende, Indonesia",4.7,mb,121.1792,-8.3363,10.0,us,earthquake,0,340
us6000tn6e,2026-08-18 20:19:42.939000+00:00,"43 km N of Ruteng, Indonesia",4.4,mb,120.4537,-8.2163,10.0,us,earthquake,0,298
us6000tlqv,2026-08-18 20:15:41.238000+00:00,"77 km NW of Ende, Indonesia",4.9,mb,121.2517,-8.2731,10.0,us,earthquake,0,369
us6000tn6d,2026-08-18 20:08:02.775000+00:00,"93 km N of Ruteng, Indonesia",4.6,mb,120.4967,-7.764,10.0,us,earthquake,0,326
us6000tn6c,2026-08-18 20:07:15.475000+00:00,"104 km WNW of Panguna, Papua New Guinea",4.2,mb,154.6792,-5.8189,297.055,us,earthquake,0,271
us6000tn6q,2026-08-18 19:59:08.089000+00:00,"143 km NW of Saga, China",4.3,mb,84.2762,30.3201,10.0,us,earthquake,0,284
us6000tlqq,2026-08-18 19:51:10.750000+00:00,"52 km SSW of Jurm, Afghanistan",5.2,mww,70.6871,36.4032,215.01,us,earthquake,0,416
us6000tn6a,2026-08-18 19:37:32.630000+00:00,"46 km NE of Ruteng, Indonesia",4.3,mb,120.7301,-8.2855,10.0,us,earthquake,0,284
aka2026qildly,2026-08-18 19:03:12.652000+00:00,"33 km ESE of Point Possession, Alaska",2.9,ml,-150.174,60.762,49.3,ak,earthquake,0,129
us6000tlqk,2026-08-18 19:03:07.384000+00:00,"72 km NW of Ende, Indonesia",4.9,mww,121.2251,-8.349,10.0,us,earthquake,0,369
us6000tlqf,2026-08-18 18:51:08.916000+00:00,"24 km NNW of Herāt, Afghanistan",4.3,mb,62.0831,34.5476,10.0,us,earthquake,0,284
us6000tn65,2026-08-18 18:29:47.455000+00:00,"45 km ENE of Ruteng, Indonesia",4.4,mb,120.8504,-8.4566,10.0,us,earthquake,0,298
us6000tn61,2026-08-18 18:15:53.458000+00:00,"51 km NNW of Ruteng, Indonesia",4.1,mb,120.2543,-8.1915,10.0,us,earthquake,0,259
us6000tn63,2026-08-18 18:12:52.512000+00:00,"12 km E of Ruteng, Indonesia",4.1,mb,120.5816,-8.5977,10.0,us,earthquake,0,259
